pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
121	I try to least have a few minutes to look through that	I make an effort to have at least a few minutes to glance through that.	i try to least have a few minutes to look through that	i make an effort to have at least a few minutes to glance through that.	0.9181	0.9317	0.905	162.345	60.153	2.699	0.371	0.371	i try to least have a few minutes to look through that	i try to least have a few minute to look through that	12	43	7	8	minutes	i make an effort to have at least a few minutes to glance through that .	i make an effort to have at least a few minute to glance through that .	16	57	7	11	minutes	1.333	0.75	1.333	1.326	0.754	1.326	1.0	1.0	1.0	1.375	0.727	1.375	0.471	0.781	0.06	AY1 - T R AY1 - T UW1 - L IY1 S T - HH AE1 V - AH0 - F Y UW1 - M IH1 N AH0 T S - T UW1 - L UH1 K - TH R UW1 - DH AE1 T	AY - T R AY - T UW - L IY S T - HH AE V - AH - F Y UW - M IH N AH T S - T UW - L UH K - TH R UW - DH AE T	34	AY1 - M EY1 K - AE1 N - EH1 F ER0 T - T UW1 - HH AE1 V - AE1 T - L IY1 S T - AH0 - F Y UW1 - M IH1 N AH0 T S - T UW1 - G L AE1 N S - TH R UW1 - DH AE1 T - .	AY - M EY K - AE N - EH F ER T - T UW - HH AE V - AE T - L IY S T - AH - F Y UW - M IH N AH T S - T UW - G L AE N S - TH R UW - DH AE T - .	45	1.324	0.756	1.324	0.4666666666666667	0.5555555555555556	0.594	0.598	1.007	0.993	1.007	121	0.55002	0.57776	1.0504345296534674
122	that satisfies most of the short term news I get.	Most of the news I receive in the short term meets my satisfaction.	that satisfies most of the short term news i get.	most of the news i receive in the short term meets my satisfaction.	0.8882	0.8815	0.895	364.004	144.339	2.522	0.397	0.397	that satisfies most of the short term news i get .	that satisfies most of the short term news i get .	11	40	9	2	satisfies	most of the news i receive in the short term meets my satisfaction .	most of the news i receive in the short term meet my satisfaction .	14	55	12	13	satisfaction	1.273	0.786	1.273	1.375	0.727	1.375	1.333	0.75	1.333	6.5	0.154	6.5	0.5	0.731	0.22	DH AE1 T - S AE1 T IH0 S F AY2 Z - M OW1 S T - AH1 V - DH AH0 - SH AO1 R T - T ER1 M - N UW1 Z - AY1 - G EH1 T - .	DH AE T - S AE T IH S F AY Z - M OW S T - AH V - DH AH - SH AO R T - T ER M - N UW Z - AY - G EH T - .	34	M OW1 S T - AH1 V - DH AH0 - N UW1 Z - AY1 - R AH0 S IY1 V - IH0 N - DH AH0 - SH AO1 R T - T ER1 M - M IY1 T S - M AY1 - S AE2 T AH0 S F AE1 K SH AH0 N - .	M OW S T - AH V - DH AH - N UW Z - AY - R AH S IY V - IH N - DH AH - SH AO R T - T ER M - M IY T S - M AY - S AE T AH S F AE K SH AH N - .	46	1.353	0.739	1.353	0.6956521739130435	0.9565217391304348	0.643	0.642	1.002	0.998	0.998	122	0.59639	0.59425	0.9964117439930248
123	the news isn't ,  immediate what you'd generally think of as news ,	The news is not immediate and does not align with the typical definition of news.	the news isn't ,  immediate what you'd generally think of as news ,	the news is not immediate and does not align with the typical definition of news.	0.8022	0.7967	0.8078	493.398	82.768	5.961	0.168	0.168	the news is n't , immediate what you 'd generally think of as news ,	the news is n't , immediate what you 'd generally think of a news ,	15	54	9	6	immediate	the news is not immediate and does not align with the typical definition of news .	the news is not immediate and doe not align with the typical definition of news .	16	67	10	13	definition	1.067	0.938	1.067	1.241	0.806	1.241	1.111	0.9	1.111	2.167	0.462	2.167	0.762	0.523	0.1	DH AH0 - N UW1 Z - IH1 Z - EH1 N T AY1 - , - IH0 M IY1 D IY0 AH0 T - W AH1 T - Y UW1 - ' - D IY1 - JH EH1 N ER0 AH0 L IY0 - TH IH1 NG K - AH1 V - AE1 Z - N UW1 Z - ,	DH AH - N UW Z - IH Z - EH N T AY - , - IH M IY D IY AH T - W AH T - Y UW - ' - D IY - JH EH N ER AH L IY - TH IH NG K - AH V - AE Z - N UW Z - ,	46	DH AH0 - N UW1 Z - IH1 Z - N AA1 T - IH0 M IY1 D IY0 AH0 T - AH0 N D - D AH1 Z - N AA1 T - AH0 L AY1 N - W IH1 DH - DH AH0 - T IH1 P AH0 K AH0 L - D EH2 F AH0 N IH1 SH AH0 N - AH1 V - N UW1 Z - .	DH AH - N UW Z - IH Z - N AA T - IH M IY D IY AH T - AH N D - D AH Z - N AA T - AH L AY N - W IH DH - DH AH - T IH P AH K AH L - D EH F AH N IH SH AH N - AH V - N UW Z - .	57	1.239	0.807	1.239	0.631578947368421	0.8245614035087719	0.573	0.59	1.03	0.971	1.03	123	0.49622	0.53225	1.072608923461368
124	they're time because they to fill in an hour's worth of news.	They have to fill an hour's worth of news because they have a limited amount of time.	they're time because they to fill in an hour's worth of news.	they have to fill an hour's worth of news because they have a limited amount of time.	0.8953	0.9112	0.88	303.771	77.211	3.934	0.254	0.254	they 're time because they to fill in an hour 's worth of news .	they 're time because they to fill in an hour 's worth of news .	15	50	7	4	because	they have to fill an hour 's worth of news because they have a limited amount of time .	they have to fill an hour 's worth of news because they have a limited amount of time .	19	69	7	11	because	1.267	0.789	1.267	1.38	0.725	1.38	1.0	1.0	1.0	2.75	0.364	2.75	0.333	0.729	0.33	DH EY1 - ' - R EY1 - T AY1 M - B IH0 K AO1 Z - DH EY1 - T UW1 - F IH1 L - IH0 N - AE1 N - AW1 ER0 - ' - EH1 S - W ER1 TH - AH1 V - N UW1 Z - .	DH EY - ' - R EY - T AY M - B IH K AO Z - DH EY - T UW - F IH L - IH N - AE N - AW ER - ' - EH S - W ER TH - AH V - N UW Z - .	38	DH EY1 - HH AE1 V - T UW1 - F IH1 L - AE1 N - AW1 ER0 - ' - EH1 S - W ER1 TH - AH1 V - N UW1 Z - B IH0 K AO1 Z - DH EY1 - HH AE1 V - AH0 - L IH1 M AH0 T AH0 D - AH0 M AW1 N T - AH1 V - T AY1 M - .	DH EY - HH AE V - T UW - F IH L - AE N - AW ER - ' - EH S - W ER TH - AH V - N UW Z - B IH K AO Z - DH EY - HH AE V - AH - L IH M AH T AH D - AH M AW N T - AH V - T AY M - .	54	1.421	0.704	1.421	0.7407407407407407	0.8518518518518519	0.573	0.572	1.002	0.998	0.998	124	0.52844	0.54542	1.0321323139807737
125	Listen to the news to hear the traffic report or something .	Listen to the news in order to catch the traffic report or something similar.	listen to the news to hear the traffic report or something .	listen to the news in order to catch the traffic report or something similar.	0.9468	0.9673	0.9272	119.209	106.059	1.124	0.89	0.89	listen to the news to hear the traffic report or something .	listen to the news to hear the traffic report or something .	12	49	9	11	something	listen to the news in order to catch the traffic report or something similar .	listen to the news in order to catch the traffic report or something similar .	15	64	9	13	something	1.25	0.8	1.25	1.306	0.766	1.306	1.0	1.0	1.0	1.182	0.846	1.182	0.357	0.821	0.03	L IH1 S AH0 N - T UW1 - DH AH0 - N UW1 Z - T UW1 - HH IY1 R - DH AH0 - T R AE1 F IH0 K - R IY0 P AO1 R T - AO1 R - S AH1 M TH IH0 NG - .	L IH S AH N - T UW - DH AH - N UW Z - T UW - HH IY R - DH AH - T R AE F IH K - R IY P AO R T - AO R - S AH M TH IH NG - .	40	L IH1 S AH0 N - T UW1 - DH AH0 - N UW1 Z - IH0 N - AO1 R D ER0 - T UW1 - K AE1 CH - DH AH0 - T R AE1 F IH0 K - R IY0 P AO1 R T - AO1 R - S AH1 M TH IH0 NG - S IH1 M AH0 L ER0 - .	L IH S AH N - T UW - DH AH - N UW Z - IH N - AO R D ER - T UW - K AE CH - DH AH - T R AE F IH K - R IY P AO R T - AO R - S AH M TH IH NG - S IH M AH L ER - .	52	1.3	0.769	1.3	0.28846153846153844	0.34615384615384615	0.597	0.602	1.008	0.992	1.008	125	0.53522	0.5451	1.0184596988154404
126	I don't get to read it as much as I like ,	I don't have the opportunity to read it as frequently as I would prefer.	i don't get to read it as much as i like ,	i don't have the opportunity to read it as frequently as i would prefer.	0.8889	0.8974	0.8806	75.824	58.777	1.29	0.775	0.775	i do n't get to read it as much as i like ,	i do n't get to read it a much a i like ,	13	31	4	6	read	i do n't have the opportunity to read it as frequently as i would prefer .	i do n't have the opportunity to read it a frequently a i would prefer .	16	59	11	6	opportunity	1.231	0.812	1.231	1.903	0.525	1.903	2.75	0.364	2.75	1.0	1.0	1.0	0.611	0.68	0.03	AY1 - D UW1 - EH1 N T AY1 - G EH1 T - T UW1 - R EH1 D - IH1 T - AE1 Z - M AH1 CH - AE1 Z - AY1 - L AY1 K - ,	AY - D UW - EH N T AY - G EH T - T UW - R EH D - IH T - AE Z - M AH CH - AE Z - AY - L AY K - ,	29	AY1 - D UW1 - EH1 N T AY1 - HH AE1 V - DH AH0 - AA2 P ER0 T UW1 N AH0 T IY0 - T UW1 - R EH1 D - IH1 T - AE1 Z - F R IY1 K W AH0 N T L IY0 - AE1 Z - AY1 - W UH1 D - P R AH0 F ER1 - .	AY - D UW - EH N T AY - HH AE V - DH AH - AA P ER T UW N AH T IY - T UW - R EH D - IH T - AE Z - F R IY K W AH N T L IY - AE Z - AY - W UH D - P R AH F ER - .	52	1.793	0.558	1.793	0.5961538461538461	0.75	0.616	0.597	1.032	0.969	0.969	126	0.58656	0.57817	0.9856962629569012
127	certainly have a very similar ,  charter at least in my mind.	In my mind ,  they definitely have a similar purpose or objective ,  at least.	certainly have a very similar ,  charter at least in my mind.	in my mind ,  they definitely have a similar purpose or objective ,  at least.	0.8472	0.8617	0.8333	221.165	96.944	2.281	0.438	0.438	certainly have a very similar , charter at least in my mind .	certainly have a very similar , charter at least in my mind .	13	49	9	1	certainly	in my mind , they definitely have a similar purpose or objective , at least .	in my mind , they definitely have a similar purpose or objective , at least .	16	62	10	6	definitely	1.231	0.812	1.231	1.265	0.79	1.265	1.111	0.9	1.111	6.0	0.167	6.0	0.444	0.718	0.4	S ER1 T AH0 N L IY0 - HH AE1 V - AH0 - V EH1 R IY0 - S IH1 M AH0 L ER0 - , - CH AA1 R T ER0 - AE1 T - L IY1 S T - IH0 N - M AY1 - M AY1 N D - .	S ER T AH N L IY - HH AE V - AH - V EH R IY - S IH M AH L ER - , - CH AA R T ER - AE T - L IY S T - IH N - M AY - M AY N D - .	42	IH0 N - M AY1 - M AY1 N D - , - DH EY1 - D EH1 F AH0 N AH0 T L IY0 - HH AE1 V - AH0 - S IH1 M AH0 L ER0 - P ER1 P AH0 S - AO1 R - AH0 B JH EH1 K T IH0 V - , - AE1 T - L IY1 S T - .	IH N - M AY - M AY N D - , - DH EY - D EH F AH N AH T L IY - HH AE V - AH - S IH M AH L ER - P ER P AH S - AO R - AH B JH EH K T IH V - , - AE T - L IY S T - .	53	1.262	0.792	1.262	0.7547169811320755	0.9245283018867925	0.569	0.618	1.086	0.921	1.086	127	0.53872	0.56663	1.0518079893079892
128	they like to tell us that it's going to be important .	They enjoy informing us that it will hold significance.	they like to tell us that it's going to be important .	they enjoy informing us that it will hold significance.	0.8797	0.8627	0.8973	59.388	633.439	10.666	0.094	10.666	they like to tell us that it 's going to be important .	they like to tell u that it 's going to be important .	13	43	9	12	important	they enjoy informing us that it will hold significance .	they enjoy informing u that it will hold significance .	10	47	12	9	significance	1.3	0.769	0.769	1.093	0.915	1.093	1.333	0.75	1.333	1.333	0.75	0.75	0.706	0.512	0.02	DH EY1 - L AY1 K - T UW1 - T EH1 L - AH1 S - DH AE1 T - IH1 T - ' - EH1 S - G OW1 IH0 NG - T UW1 - B IY1 - IH0 M P AO1 R T AH0 N T - .	DH EY - L AY K - T UW - T EH L - AH S - DH AE T - IH T - ' - EH S - G OW IH NG - T UW - B IY - IH M P AO R T AH N T - .	38	DH EY1 - EH0 N JH OY1 - IH0 N F AO1 R M IH0 NG - AH1 S - DH AE1 T - IH1 T - W IH1 L - HH OW1 L D - S AH0 G N IH1 F IH0 K AH0 N S - .	DH EY - EH N JH OY - IH N F AO R M IH NG - AH S - DH AE T - IH T - W IH L - HH OW L D - S AH G N IH F IH K AH N S - .	40	1.053	0.95	1.053	0.7	1.1	0.627	0.544	1.153	0.868	0.868	128	0.58565	0.5502	0.939468966106036
129	For the companies that already have a presence over there	For the companies that are already established in that location	for the companies that already have a presence over there	for the companies that are already established in that location	0.8903	0.8937	0.887	103.392	172.031	1.664	0.601	1.664	for the companies that already have a presence over there	for the company that already have a presence over there	10	48	9	3	companies	for the companies that are already established in that location	for the company that are already established in that location	10	54	11	7	established	1.0	1.0	1.0	1.125	0.889	1.125	1.222	0.818	1.222	2.333	0.429	2.333	0.643	0.674	0.08	F AO1 R - DH AH0 - K AH1 M P AH0 N IY0 Z - DH AE1 T - AO0 L R EH1 D IY0 - HH AE1 V - AH0 - P R EH1 Z AH0 N S - OW1 V ER0 - DH EH1 R	F AO R - DH AH - K AH M P AH N IY Z - DH AE T - AO L R EH D IY - HH AE V - AH - P R EH Z AH N S - OW V ER - DH EH R	39	F AO1 R - DH AH0 - K AH1 M P AH0 N IY0 Z - DH AE1 T - AA1 R - AO0 L R EH1 D IY0 - IH0 S T AE1 B L IH0 SH T - IH0 N - DH AE1 T - L OW0 K EY1 SH AH0 N	F AO R - DH AH - K AH M P AH N IY Z - DH AE T - AA R - AO L R EH D IY - IH S T AE B L IH SH T - IH N - DH AE T - L OW K EY SH AH N	45	1.154	0.867	1.154	0.4666666666666667	0.7555555555555555	0.612	0.62	1.013	0.987	1.013	129	0.58636	0.60486	1.031550583259431
130	when they first start off ,  they're going to be highly protectionist	Initially ,  they will have a strong inclination towards protectionism.	when they first start off ,  they're going to be highly protectionist	initially ,  they will have a strong inclination towards protectionism.	0.8033	0.7934	0.8134	181.172	146.184	1.239	0.807	0.807	when they first start off , they 're going to be highly protectionist	when they first start off , they 're going to be highly protectionist	13	57	13	13	protectionist	initially , they will have a strong inclination towards protectionism .	initially , they will have a strong inclination towards protectionism .	11	61	13	10	protectionism	1.182	0.846	0.846	1.07	0.934	1.07	1.0	1.0	1.0	1.3	0.769	0.769	0.905	0.51	0.26	W EH1 N - DH EY1 - F ER1 S T - S T AA1 R T - AO1 F - , - DH EY1 - ' - R EY1 - G OW1 IH0 NG - T UW1 - B IY1 - HH AY1 L IY0 - P R AH0 T EH1 K SH AH0 N IH0 S T	W EH N - DH EY - F ER S T - S T AA R T - AO F - , - DH EY - ' - R EY - G OW IH NG - T UW - B IY - HH AY L IY - P R AH T EH K SH AH N IH S T	46	IH0 N IH1 SH AH0 L IY0 - , - DH EY1 - W IH1 L - HH AE1 V - AH0 - S T R AO1 NG - IH2 N K L AH0 N EY1 SH AH0 N - T AH0 W AO1 R D Z - P R AH0 T EH1 K SH AH0 N IH2 Z AH0 M - .	IH N IH SH AH L IY - , - DH EY - W IH L - HH AE V - AH - S T R AO NG - IH N K L AH N EY SH AH N - T AH W AO R D Z - P R AH T EH K SH AH N IH Z AH M - .	53	1.152	0.868	1.152	0.7358490566037735	1.150943396226415	0.641	0.642	1.002	0.998	1.002	130	0.60542	0.54822	0.9055201347824652
131	there's already a lot of evidence that they are being very protectionist ,	There is already substantial evidence indicating that they are exhibiting strong protectionist tendencies.	there's already a lot of evidence that they are being very protectionist ,	there is already substantial evidence indicating that they are exhibiting strong protectionist tendencies.	0.8728	0.8584	0.8878	103.941	116.324	1.119	0.894	1.119	there 's already a lot of evidence that they are being very protectionist ,	there 's already a lot of evidence that they are being very protectionist ,	14	62	13	13	protectionist	there is already substantial evidence indicating that they are exhibiting strong protectionist tendencies .	there is already substantial evidence indicating that they are exhibiting strong protectionist tendency .	14	94	13	12	protectionist	1.0	1.0	1.0	1.516	0.66	1.516	1.0	1.0	1.0	1.083	0.923	0.923	0.667	0.615	0.06	DH EH1 R - ' - EH1 S - AO0 L R EH1 D IY0 - AH0 - L AA1 T - AH1 V - EH1 V AH0 D AH0 N S - DH AE1 T - DH EY1 - AA1 R - B IY1 IH0 NG - V EH1 R IY0 - P R AH0 T EH1 K SH AH0 N IH0 S T - ,	DH EH R - ' - EH S - AO L R EH D IY - AH - L AA T - AH V - EH V AH D AH N S - DH AE T - DH EY - AA R - B IY IH NG - V EH R IY - P R AH T EH K SH AH N IH S T - ,	53	DH EH1 R - IH1 Z - AO0 L R EH1 D IY0 - S AH0 B S T AE1 N CH AH0 L - EH1 V AH0 D AH0 N S - IH1 N D AH0 K EY2 T IH0 NG - DH AE1 T - DH EY1 - AA1 R - IH0 G Z IH1 B IH0 T IH0 NG - S T R AO1 NG - P R AH0 T EH1 K SH AH0 N IH0 S T - T EH1 N D AH0 N S IY0 Z - .	DH EH R - IH Z - AO L R EH D IY - S AH B S T AE N CH AH L - EH V AH D AH N S - IH N D AH K EY T IH NG - DH AE T - DH EY - AA R - IH G Z IH B IH T IH NG - S T R AO NG - P R AH T EH K SH AH N IH S T - T EH N D AH N S IY Z - .	80	1.509	0.662	1.509	0.4875	0.6125	0.612	0.591	1.036	0.966	0.966	131	0.52804	0.5344	1.0120445420801456
132	all got their own reasons which have to be resolved yet.	Each person has their own reasons that still need to be resolved.	all got their own reasons which have to be resolved yet.	each person has their own reasons that still need to be resolved.	0.8931	0.8988	0.8875	191.329	53.57	3.572	0.28	0.28	all got their own reasons which have to be resolved yet .	all got their own reason which have to be resolved yet .	12	46	8	10	resolved	each person has their own reasons that still need to be resolved .	each person ha their own reason that still need to be resolved .	13	54	8	12	resolved	1.083	0.923	1.083	1.174	0.852	1.174	1.0	1.0	1.0	1.2	0.833	1.2	0.611	0.695	0.07	AO1 L - G AA1 T - DH EH1 R - OW1 N - R IY1 Z AH0 N Z - W IH1 CH - HH AE1 V - T UW1 - B IY1 - R IY0 Z AA1 L V D - Y EH1 T - .	AO L - G AA T - DH EH R - OW N - R IY Z AH N Z - W IH CH - HH AE V - T UW - B IY - R IY Z AA L V D - Y EH T - .	37	IY1 CH - P ER1 S AH0 N - HH AE1 Z - DH EH1 R - OW1 N - R IY1 Z AH0 N Z - DH AE1 T - S T IH1 L - N IY1 D - T UW1 - B IY1 - R IY0 Z AA1 L V D - .	IY CH - P ER S AH N - HH AE Z - DH EH R - OW N - R IY Z AH N Z - DH AE T - S T IH L - N IY D - T UW - B IY - R IY Z AA L V D - .	43	1.162	0.86	1.162	0.5116279069767442	0.7441860465116279	0.623	0.57	1.093	0.915	0.915	132	0.51056	0.53537	1.0485937010341586
133	do you watch anything with sports or anything like that ?	Are there any sports - related shows or similar content that you watch ?	do you watch anything with sports or anything like that ?	are there any sports - related shows or similar content that you watch ?	0.8413	0.8527	0.8302	134.982	174.116	1.29	0.775	1.29	do you watch anything with sports or anything like that ?	do you watch anything with sport or anything like that ?	11	47	8	4	anything	are there any sports - related shows or similar content that you watch ?	are there any sport - related show or similar content that you watch ?	14	59	7	6	related	1.273	0.786	1.273	1.255	0.797	1.255	1.143	0.875	0.875	1.5	0.667	1.5	0.667	0.643	0.32	D UW1 - Y UW1 - W AA1 CH - EH1 N IY0 TH IH2 NG - W IH1 DH - S P AO1 R T S - AO1 R - EH1 N IY0 TH IH2 NG - L AY1 K - DH AE1 T - ?	D UW - Y UW - W AA CH - EH N IY TH IH NG - W IH DH - S P AO R T S - AO R - EH N IY TH IH NG - L AY K - DH AE T - ?	37	AA1 R - DH EH1 R - EH1 N IY0 - S P AO1 R T S - - - R IH0 L EY1 T IH0 D - SH OW1 Z - AO1 R - S IH1 M AH0 L ER0 - K AA1 N T EH0 N T - DH AE1 T - Y UW1 - W AA1 CH - ?	AA R - DH EH R - EH N IY - S P AO R T S - - - R IH L EY T IH D - SH OW Z - AO R - S IH M AH L ER - K AA N T EH N T - DH AE T - Y UW - W AA CH - ?	49	1.324	0.755	1.324	0.7959183673469388	0.9591836734693877	0.637	0.584	1.091	0.917	0.917	133	0.56111	0.57917	1.0321862023489154
134	unfortunately ,  I forced to watch quite a bit of sports.	Regrettably ,  I am compelled to watch a significant amount of sports.	unfortunately ,  i forced to watch quite a bit of sports.	regrettably ,  i am compelled to watch a significant amount of sports.	0.9011	0.9197	0.8832	198.05	113.557	1.744	0.573	0.573	unfortunately , i forced to watch quite a bit of sports .	unfortunately , i forced to watch quite a bit of sport .	12	46	13	1	unfortunately	regrettably , i am compelled to watch a significant amount of sports .	regrettably , i am compelled to watch a significant amount of sport .	13	58	11	1	regrettably	1.083	0.923	1.083	1.261	0.793	1.261	1.182	0.846	0.846	1.0	1.0	1.0	0.529	0.736	0.03	AH0 N F AO1 R CH AH0 N AH0 T L IY0 - , - AY1 - F AO1 R S T - T UW1 - W AA1 CH - K W AY1 T - AH0 - B IH1 T - AH1 V - S P AO1 R T S - .	AH N F AO R CH AH N AH T L IY - , - AY - F AO R S T - T UW - W AA CH - K W AY T - AH - B IH T - AH V - S P AO R T S - .	41	R IH0 G R EH1 T AH0 B L IY0 - , - AY1 - AE1 M - K AH0 M P EH1 L D - T UW1 - W AA1 CH - AH0 - S AH0 G N IH1 F IH0 K AH0 N T - AH0 M AW1 N T - AH1 V - S P AO1 R T S - .	R IH G R EH T AH B L IY - , - AY - AE M - K AH M P EH L D - T UW - W AA CH - AH - S AH G N IH F IH K AH N T - AH M AW N T - AH V - S P AO R T S - .	52	1.268	0.788	1.268	0.5769230769230769	0.8653846153846154	0.682	0.655	1.041	0.96	0.96	134	0.62703	0.57436	0.9160008293064128
135	I'm into ,  some industrial music that's ,  bit even harder than that.	I have a strong interest in industrial music ,  particularly the subgenre that is even more intense than what I initially mentioned.	i'm into ,  some industrial music that's ,  bit even harder than that.	i have a strong interest in industrial music ,  particularly the subgenre that is even more intense than what i initially mentioned.	0.8084	0.8131	0.8037	443.392	81.243	5.458	0.183	0.183	i 'm into , some industrial music that 's , bit even harder than that .	i 'm into , some industrial music that 's , bit even harder than that .	16	56	10	6	industrial	i have a strong interest in industrial music , particularly the subgenre that is even more intense than what i initially mentioned .	i have a strong interest in industrial music , particularly the subgenre that is even more intense than what i initially mentioned .	23	110	12	10	particularly	1.438	0.696	1.438	1.964	0.509	1.964	1.2	0.833	1.2	1.667	0.6	1.667	0.714	0.523	0.15	AY1 - ' - EH1 M - IH0 N T UW1 - , - S AH1 M - IH0 N D AH1 S T R IY0 AH0 L - M Y UW1 Z IH0 K - DH AE1 T - ' - EH1 S - , - B IH1 T - IY1 V IH0 N - HH AA1 R D ER0 - DH AE1 N - DH AE1 T - .	AY - ' - EH M - IH N T UW - , - S AH M - IH N D AH S T R IY AH L - M Y UW Z IH K - DH AE T - ' - EH S - , - B IH T - IY V IH N - HH AA R D ER - DH AE N - DH AE T - .	54	AY1 - HH AE1 V - AH0 - S T R AO1 NG - IH1 N T R AH0 S T - IH0 N - IH0 N D AH1 S T R IY0 AH0 L - M Y UW1 Z IH0 K - , - P AA2 R T IH1 K Y AH0 L ER0 L IY0 - DH AH0 - S AH0 B JH IY1 N ER0 - DH AE1 T - IH1 Z - IY1 V IH0 N - M AO1 R - IH0 N T EH1 N S - DH AE1 N - W AH1 T - AY1 - IH0 N IH1 SH AH0 L IY0 - M EH1 N SH AH0 N D - .	AY - HH AE V - AH - S T R AO NG - IH N T R AH S T - IH N - IH N D AH S T R IY AH L - M Y UW Z IH K - , - P AA R T IH K Y AH L ER L IY - DH AH - S AH B JH IY N ER - DH AE T - IH Z - IY V IH N - M AO R - IH N T EH N S - DH AE N - W AH T - AY - IH N IH SH AH L IY - M EH N SH AH N D - .	97	1.796	0.557	1.796	0.6391752577319587	0.8350515463917526	0.522	0.56	1.073	0.932	1.073	135	0.57378	0.54773	0.9545993237826346
136	I don't mind music that's difficult to listen to ,	I am fine with music that is challenging to listen to.	i don't mind music that's difficult to listen to ,	i am fine with music that is challenging to listen to.	0.8887	0.8749	0.903	217.017	71.097	3.052	0.328	0.328	i do n't mind music that 's difficult to listen to ,	i do n't mind music that 's difficult to listen to ,	12	41	9	8	difficult	i am fine with music that is challenging to listen to .	i am fine with music that is challenging to listen to .	12	44	11	8	challenging	1.0	1.0	1.0	1.073	0.932	1.073	1.222	0.818	1.222	1.0	1.0	1.0	0.706	0.622	0.0	AY1 - D UW1 - EH1 N T AY1 - M AY1 N D - M Y UW1 Z IH0 K - DH AE1 T - ' - EH1 S - D IH1 F AH0 K AH0 L T - T UW1 - L IH1 S AH0 N - T UW1 - ,	AY - D UW - EH N T AY - M AY N D - M Y UW Z IH K - DH AE T - ' - EH S - D IH F AH K AH L T - T UW - L IH S AH N - T UW - ,	41	AY1 - AE1 M - F AY1 N - W IH1 DH - M Y UW1 Z IH0 K - DH AE1 T - IH1 Z - CH AE1 L AH0 N JH IH0 NG - T UW1 - L IH1 S AH0 N - T UW1 - .	AY - AE M - F AY N - W IH DH - M Y UW Z IH K - DH AE T - IH Z - CH AE L AH N JH IH NG - T UW - L IH S AH N - T UW - .	38	1.079	0.927	0.927	0.4878048780487805	0.7560975609756098	0.566	0.583	1.03	0.971	1.03	136	0.51204	0.5552	1.0842902898211078
137	basic point of heavy metal seems to be music to annoy you ,	The fundamental purpose of heavy metal music appears to be aimed at provoking annoyance in the listener.	basic point of heavy metal seems to be music to annoy you ,	the fundamental purpose of heavy metal music appears to be aimed at provoking annoyance in the listener.	0.8451	0.8481	0.8422	312.346	111.814	2.793	0.358	0.358	basic point of heavy metal seems to be music to annoy you ,	basic point of heavy metal seems to be music to annoy you ,	13	47	5	1	basic	the fundamental purpose of heavy metal music appears to be aimed at provoking annoyance in the listener .	the fundamental purpose of heavy metal music appears to be aimed at provoking annoyance in the listener .	18	88	11	2	fundamental	1.385	0.722	1.385	1.872	0.534	1.872	2.2	0.455	2.2	2.0	0.5	2.0	0.739	0.588	0.1	B EY1 S IH0 K - P OY1 N T - AH1 V - HH EH1 V IY0 - M EH1 T AH0 L - S IY1 M Z - T UW1 - B IY1 - M Y UW1 Z IH0 K - T UW1 - AH0 N OY1 - Y UW1 - ,	B EY S IH K - P OY N T - AH V - HH EH V IY - M EH T AH L - S IY M Z - T UW - B IY - M Y UW Z IH K - T UW - AH N OY - Y UW - ,	42	DH AH0 - F AH2 N D AH0 M EH1 N T AH0 L - P ER1 P AH0 S - AH1 V - HH EH1 V IY0 - M EH1 T AH0 L - M Y UW1 Z IH0 K - AH0 P IH1 R Z - T UW1 - B IY1 - EY1 M D - AE1 T - P R AH0 V OW1 K IH0 NG - AH0 N OY1 AH0 N S - IH0 N - DH AH0 - L IH1 S AH0 N ER0 - .	DH AH - F AH N D AH M EH N T AH L - P ER P AH S - AH V - HH EH V IY - M EH T AH L - M Y UW Z IH K - AH P IH R Z - T UW - B IY - EY M D - AE T - P R AH V OW K IH NG - AH N OY AH N S - IH N - DH AH - L IH S AH N ER - .	74	1.762	0.568	1.762	0.6891891891891891	0.918918918918919	0.59	0.567	1.041	0.961	0.961	137	0.44031	0.51578	1.171401966796121
