pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
134	unfortunately ,  I forced to watch quite a bit of sports.	It's unfortunate that I'm obliged to witness a significant amount of sports.	unfortunately ,  i forced to watch quite a bit of sports.	it's unfortunate that i'm obliged to witness a significant amount of sports.	0.8494	0.881	0.82	198.05	110.946	1.785	0.56	0.56	unfortunately , i forced to watch quite a bit of sports .	unfortunately , i forced to watch quite a bit of sport .	12	46	13	1	unfortunately	it 's unfortunate that i 'm obliged to witness a significant amount of sports .	it 's unfortunate that i 'm obliged to witness a significant amount of sport .	15	65	11	3	unfortunate	1.25	0.8	1.25	1.413	0.708	1.413	1.182	0.846	0.846	3.0	0.333	3.0	0.714	0.618	0.05	AH0 N F AO1 R CH AH0 N AH0 T L IY0 - , - AY1 - F AO1 R S T - T UW1 - W AA1 CH - K W AY1 T - AH0 - B IH1 T - AH1 V - S P AO1 R T S - .	AH N F AO R CH AH N AH T L IY - , - AY - F AO R S T - T UW - W AA CH - K W AY T - AH - B IH T - AH V - S P AO R T S - .	41	IH1 T - ' - EH1 S - AH0 N F AO1 R CH AH0 N AH0 T - DH AE1 T - AY1 - ' - EH1 M - AH0 B L AY1 JH D - T UW1 - W IH1 T N AH0 S - AH0 - S AH0 G N IH1 F IH0 K AH0 N T - AH0 M AW1 N T - AH1 V - S P AO1 R T S - .	IH T - ' - EH S - AH N F AO R CH AH N AH T - DH AE T - AY - ' - EH M - AH B L AY JH D - T UW - W IH T N AH S - AH - S AH G N IH F IH K AH N T - AH M AW N T - AH V - S P AO R T S - .	62	1.512	0.661	1.512	0.5645161290322581	0.7580645161290323	0.682	0.632	1.079	0.927	0.927	134	0.63097	0.61771	0.9789847377846806
135	I'm into ,  some industrial music that's ,  bit even harder than that.	I'm a fan of industrial music that's even harder than what's typical.	i'm into ,  some industrial music that's ,  bit even harder than that.	i'm a fan of industrial music that's even harder than what's typical.	0.888	0.8811	0.895	443.392	107.634	4.119	0.243	0.243	i 'm into , some industrial music that 's , bit even harder than that .	i 'm into , some industrial music that 's , bit even harder than that .	16	56	10	6	industrial	i 'm a fan of industrial music that 's even harder than what 's typical .	i 'm a fan of industrial music that 's even harder than what 's typical .	16	58	10	6	industrial	1.0	1.0	1.0	1.036	0.966	1.036	1.0	1.0	1.0	1.0	1.0	1.0	0.474	0.669	0.08	AY1 - ' - EH1 M - IH0 N T UW1 - , - S AH1 M - IH0 N D AH1 S T R IY0 AH0 L - M Y UW1 Z IH0 K - DH AE1 T - ' - EH1 S - , - B IH1 T - IY1 V IH0 N - HH AA1 R D ER0 - DH AE1 N - DH AE1 T - .	AY - ' - EH M - IH N T UW - , - S AH M - IH N D AH S T R IY AH L - M Y UW Z IH K - DH AE T - ' - EH S - , - B IH T - IY V IH N - HH AA R D ER - DH AE N - DH AE T - .	54	AY1 - ' - EH1 M - AH0 - F AE1 N - AH1 V - IH0 N D AH1 S T R IY0 AH0 L - M Y UW1 Z IH0 K - DH AE1 T - ' - EH1 S - IY1 V IH0 N - HH AA1 R D ER0 - DH AE1 N - W AH1 T - ' - EH1 S - T IH1 P AH0 K AH0 L - .	AY - ' - EH M - AH - F AE N - AH V - IH N D AH S T R IY AH L - M Y UW Z IH K - DH AE T - ' - EH S - IY V IH N - HH AA R D ER - DH AE N - W AH T - ' - EH S - T IH P AH K AH L - .	58	1.074	0.931	1.074	0.39655172413793105	0.4827586206896552	0.522	0.544	1.042	0.96	1.042	135	0.61183	0.56417	0.9221025448245428
136	I don't mind music that's difficult to listen to ,	I'm fine with music that's not easily accessible to the ear.	i don't mind music that's difficult to listen to ,	i'm fine with music that's not easily accessible to the ear.	0.8455	0.8476	0.8435	217.017	92.929	2.335	0.428	0.428	i do n't mind music that 's difficult to listen to ,	i do n't mind music that 's difficult to listen to ,	12	41	9	8	difficult	i 'm fine with music that 's not easily accessible to the ear .	i 'm fine with music that 's not easily accessible to the ear .	14	50	10	10	accessible	1.167	0.857	1.167	1.22	0.82	1.22	1.111	0.9	1.111	1.25	0.8	1.25	0.75	0.53	0.06	AY1 - D UW1 - EH1 N T AY1 - M AY1 N D - M Y UW1 Z IH0 K - DH AE1 T - ' - EH1 S - D IH1 F AH0 K AH0 L T - T UW1 - L IH1 S AH0 N - T UW1 - ,	AY - D UW - EH N T AY - M AY N D - M Y UW Z IH K - DH AE T - ' - EH S - D IH F AH K AH L T - T UW - L IH S AH N - T UW - ,	41	AY1 - ' - EH1 M - F AY1 N - W IH1 DH - M Y UW1 Z IH0 K - DH AE1 T - ' - EH1 S - N AA1 T - IY1 Z AH0 L IY0 - AE0 K S EH1 S AH0 B AH0 L - T UW1 - DH AH0 - IY1 R - .	AY - ' - EH M - F AY N - W IH DH - M Y UW Z IH K - DH AE T - ' - EH S - N AA T - IY Z AH L IY - AE K S EH S AH B AH L - T UW - DH AH - IY R - .	46	1.122	0.891	1.122	0.5652173913043478	0.8478260869565217	0.566	0.538	1.052	0.951	0.951	136	0.54427	0.58161	1.0686056552813858
137	basic point of heavy metal seems to be music to annoy you ,	Heavy metal music aims to irritate and provoke through its sound.	basic point of heavy metal seems to be music to annoy you ,	heavy metal music aims to irritate and provoke through its sound.	0.822	0.8061	0.8386	312.346	251.411	1.242	0.805	0.805	basic point of heavy metal seems to be music to annoy you ,	basic point of heavy metal seems to be music to annoy you ,	13	47	5	1	basic	heavy metal music aims to irritate and provoke through its sound .	heavy metal music aim to irritate and provoke through it sound .	12	55	8	6	irritate	1.083	0.923	0.923	1.17	0.855	1.17	1.6	0.625	1.6	6.0	0.167	6.0	0.8	0.546	0.31	B EY1 S IH0 K - P OY1 N T - AH1 V - HH EH1 V IY0 - M EH1 T AH0 L - S IY1 M Z - T UW1 - B IY1 - M Y UW1 Z IH0 K - T UW1 - AH0 N OY1 - Y UW1 - ,	B EY S IH K - P OY N T - AH V - HH EH V IY - M EH T AH L - S IY M Z - T UW - B IY - M Y UW Z IH K - T UW - AH N OY - Y UW - ,	42	HH EH1 V IY0 - M EH1 T AH0 L - M Y UW1 Z IH0 K - EY1 M Z - T UW1 - IH1 R IH0 T EY2 T - AH0 N D - P R AH0 V OW1 K - TH R UW1 - IH1 T S - S AW1 N D - .	HH EH V IY - M EH T AH L - M Y UW Z IH K - EY M Z - T UW - IH R IH T EY T - AH N D - P R AH V OW K - TH R UW - IH T S - S AW N D - .	46	1.095	0.913	1.095	0.8913043478260869	1.0434782608695652	0.59	0.579	1.019	0.981	0.981	137	0.45561	0.55775	1.224182963499484
138	for a while there ,  not a lot of point to it.	It didn't matter much for a period of time.	for a while there ,  not a lot of point to it.	it didn't matter much for a period of time.	0.7894	0.7702	0.8095	58.921	109.19	1.853	0.54	1.853	for a while there , not a lot of point to it .	for a while there , not a lot of point to it .	13	34	5	3	while	it did n't matter much for a period of time .	it did n't matter much for a period of time .	11	35	6	4	matter	1.182	0.846	0.846	1.029	0.971	1.029	1.2	0.833	1.2	1.333	0.75	1.333	0.722	0.531	0.37	F AO1 R - AH0 - W AY1 L - DH EH1 R - , - N AA1 T - AH0 - L AA1 T - AH1 V - P OY1 N T - T UW1 - IH1 T - .	F AO R - AH - W AY L - DH EH R - , - N AA T - AH - L AA T - AH V - P OY N T - T UW - IH T - .	29	IH1 T - D IH1 D - EH1 N T AY1 - M AE1 T ER0 - M AH1 CH - F AO1 R - AH0 - P IH1 R IY0 AH0 D - AH1 V - T AY1 M - .	IH T - D IH D - EH N T AY - M AE T ER - M AH CH - F AO R - AH - P IH R IY AH D - AH V - T AY M - .	32	1.103	0.906	1.103	0.875	1.28125	0.602	0.627	1.042	0.96	1.042	138	0.58126	0.63377	1.0903382307401162
139	He can make a lot of noise when he's ,  so inclined.	When he wants to ,  he can create a big commotion.	he can make a lot of noise when he's ,  so inclined.	when he wants to ,  he can create a big commotion.	0.8349	0.8159	0.8549	122.055	91.452	1.335	0.749	0.749	he can make a lot of noise when he 's , so inclined .	he can make a lot of noise when he 's , so inclined .	14	40	8	13	inclined	when he wants to , he can create a big commotion .	when he want to , he can create a big commotion .	12	39	9	11	commotion	1.167	0.857	0.857	1.026	0.975	0.975	1.125	0.889	1.125	1.182	0.846	0.846	0.667	0.589	0.34	HH IY1 - K AE1 N - M EY1 K - AH0 - L AA1 T - AH1 V - N OY1 Z - W EH1 N - HH IY1 - ' - EH1 S - , - S OW1 - IH0 N K L AY1 N D - .	HH IY - K AE N - M EY K - AH - L AA T - AH V - N OY Z - W EH N - HH IY - ' - EH S - , - S OW - IH N K L AY N D - .	36	W EH1 N - HH IY1 - W AA1 N T S - T UW1 - , - HH IY1 - K AE1 N - K R IY0 EY1 T - AH0 - B IH1 G - K AH0 M OW1 SH AH0 N - .	W EH N - HH IY - W AA N T S - T UW - , - HH IY - K AE N - K R IY EY T - AH - B IH G - K AH M OW SH AH N - .	35	1.029	0.972	0.972	0.8888888888888888	1.3055555555555556	0.637	0.618	1.031	0.97	0.97	139	0.5308	0.58975	1.1110587792012057
140	for instance ,  Frank Zappa has done a fair amount of orchestral composition	As an illustration ,  take Frank Zappa who has done a fair share of orchestral composition.	for instance ,  frank zappa has done a fair amount of orchestral composition	as an illustration ,  take frank zappa who has done a fair share of orchestral composition.	0.876	0.8996	0.8535	90.572	69.199	1.309	0.764	0.764	for instance , frank zappa has done a fair amount of orchestral composition	for instance , frank zappa ha done a fair amount of orchestral composition	13	63	11	13	composition	as an illustration , take frank zappa who has done a fair share of orchestral composition .	a an illustration , take frank zappa who ha done a fair share of orchestral composition .	17	75	12	3	illustration	1.308	0.765	1.308	1.19	0.84	1.19	1.091	0.917	1.091	4.333	0.231	0.231	0.474	0.779	0.07	F AO1 R - IH1 N S T AH0 N S - , - F R AE1 NG K - Z AE1 P AH0 - HH AE1 Z - D AH1 N - AH0 - F EH1 R - AH0 M AW1 N T - AH1 V - AO0 R K EH1 S T R AH0 L - K AA2 M P AH0 Z IH1 SH AH0 N	F AO R - IH N S T AH N S - , - F R AE NG K - Z AE P AH - HH AE Z - D AH N - AH - F EH R - AH M AW N T - AH V - AO R K EH S T R AH L - K AA M P AH Z IH SH AH N	56	AE1 Z - AE1 N - IH2 L AH0 S T R EY1 SH AH0 N - , - T EY1 K - F R AE1 NG K - Z AE1 P AH0 - HH UW1 - HH AE1 Z - D AH1 N - AH0 - F EH1 R - SH EH1 R - AH1 V - AO0 R K EH1 S T R AH0 L - K AA2 M P AH0 Z IH1 SH AH0 N - .	AE Z - AE N - IH L AH S T R EY SH AH N - , - T EY K - F R AE NG K - Z AE P AH - HH UW - HH AE Z - D AH N - AH - F EH R - SH EH R - AH V - AO R K EH S T R AH L - K AA M P AH Z IH SH AH N - .	64	1.143	0.875	1.143	0.328125	0.4375	0.616	0.646	1.049	0.954	1.049	140	0.65421	0.61697	0.943076382201434
141	it would not get performed by any ,  municipally funded ,  philharmonic ,	It wouldn't be played by any government - sponsored orchestra.	it would not get performed by any ,  municipally funded ,  philharmonic ,	it wouldn't be played by any government - sponsored orchestra.	0.8703	0.8536	0.8878	428.559	716.633	1.672	0.598	1.672	it would not get performed by any , municipally funded , philharmonic ,	it would not get performed by any , municipally funded , philharmonic ,	13	59	12	12	philharmonic	it would n't be played by any government - sponsored orchestra .	it would n't be played by any government - sponsored orchestra .	12	53	10	8	government	1.083	0.923	0.923	1.113	0.898	0.898	1.2	0.833	0.833	1.5	0.667	0.667	0.789	0.452	0.02	IH1 T - W UH1 D - N AA1 T - G EH1 T - P ER0 F AO1 R M D - B AY1 - EH1 N IY0 - , - M Y UW0 N IH1 S IH0 P AH0 L IY0 - F AH1 N D AH0 D - , - F IH2 L HH AA2 R M AA1 N IH0 K - ,	IH T - W UH D - N AA T - G EH T - P ER F AO R M D - B AY - EH N IY - , - M Y UW N IH S IH P AH L IY - F AH N D AH D - , - F IH L HH AA R M AA N IH K - ,	54	IH1 T - W UH1 D - EH1 N T AY1 - B IY1 - P L EY1 D - B AY1 - EH1 N IY0 - G AH1 V ER0 M AH0 N T - - - S P AA1 N S ER0 D - AO1 R K AH0 S T R AH0 - .	IH T - W UH D - EH N T AY - B IY - P L EY D - B AY - EH N IY - G AH V ER M AH N T - - - S P AA N S ER D - AO R K AH S T R AH - .	45	1.2	0.833	0.833	0.6851851851851852	1.0	0.565	0.619	1.096	0.913	1.096	141	0.5556	0.60371	1.0865910727141828
142	there's a big rise in homelessness and more street people	More and more people are becoming homeless ,  resulting in a larger street population.	there's a big rise in homelessness and more street people	more and more people are becoming homeless ,  resulting in a larger street population.	0.8401	0.8327	0.8476	227.097	56.518	4.018	0.249	0.249	there 's a big rise in homelessness and more street people	there 's a big rise in homelessness and more street people	11	48	12	7	homelessness	more and more people are becoming homeless , resulting in a larger street population .	more and more people are becoming homeless , resulting in a larger street population .	15	72	10	14	population	1.364	0.733	1.364	1.5	0.667	1.5	1.2	0.833	0.833	2.0	0.5	2.0	0.684	0.691	0.47	DH EH1 R - ' - EH1 S - AH0 - B IH1 G - R AY1 Z - IH0 N - HH OW1 M L AH0 S N AH0 S - AH0 N D - M AO1 R - S T R IY1 T - P IY1 P AH0 L	DH EH R - ' - EH S - AH - B IH G - R AY Z - IH N - HH OW M L AH S N AH S - AH N D - M AO R - S T R IY T - P IY P AH L	40	M AO1 R - AH0 N D - M AO1 R - P IY1 P AH0 L - AA1 R - B IH0 K AH1 M IH0 NG - HH OW1 M L AH0 S - , - R IH0 Z AH1 L T IH0 NG - IH0 N - AH0 - L AA1 R JH ER0 - S T R IY1 T - P AA2 P Y AH0 L EY1 SH AH0 N - .	M AO R - AH N D - M AO R - P IY P AH L - AA R - B IH K AH M IH NG - HH OW M L AH S - , - R IH Z AH L T IH NG - IH N - AH - L AA R JH ER - S T R IY T - P AA P Y AH L EY SH AH N - .	62	1.55	0.645	1.55	0.6451612903225806	0.9032258064516129	0.538	0.58	1.078	0.928	1.078	142	0.49532	0.56917	1.149095534200113
143	we get on our block ,  regularly ,  through ,  rifled through and stuff.	We frequently roam around our block ,  rifling through and examining stuff.	we get on our block ,  regularly ,  through ,  rifled through and stuff.	we frequently roam around our block ,  rifling through and examining stuff.	0.8502	0.8482	0.8523	441.422	319.383	1.382	0.724	0.724	we get on our block , regularly , through , rifled through and stuff .	we get on our block , regularly , through , rifled through and stuff .	15	56	9	7	regularly	we frequently roam around our block , rifling through and examining stuff .	we frequently roam around our block , rifling through and examining stuff .	13	63	10	2	frequently	1.154	0.867	0.867	1.125	0.889	1.125	1.111	0.9	1.111	3.5	0.286	0.286	0.529	0.667	0.07	W IY1 - G EH1 T - AA1 N - AW1 ER0 - B L AA1 K - , - R EH1 G Y AH0 L ER0 L IY0 - , - TH R UW1 - , - R AY1 F AH0 L D - TH R UW1 - AH0 N D - S T AH1 F - .	W IY - G EH T - AA N - AW ER - B L AA K - , - R EH G Y AH L ER L IY - , - TH R UW - , - R AY F AH L D - TH R UW - AH N D - S T AH F - .	45	W IY1 - F R IY1 K W AH0 N T L IY0 - R OW1 M - ER0 AW1 N D - AW1 ER0 - B L AA1 K - , - R AY1 F L IH0 NG - TH R UW1 - AH0 N D - IH0 G Z AE1 M IH0 N IH0 NG - S T AH1 F - .	W IY - F R IY K W AH N T L IY - R OW M - ER AW N D - AW ER - B L AA K - , - R AY F L IH NG - TH R UW - AH N D - IH G Z AE M IH N IH NG - S T AH F - .	52	1.156	0.865	1.156	0.6730769230769231	0.8653846153846154	0.626	0.59	1.061	0.942	0.942	143	0.55704	0.5843	1.0489372396955337
144	I get the feeling that a lot of people have.	It seems like many people have this feeling as well.	i get the feeling that a lot of people have.	it seems like many people have this feeling as well.	0.8315	0.8441	0.8193	32.3	68.053	2.107	0.475	2.107	i get the feeling that a lot of people have .	i get the feeling that a lot of people have .	11	35	7	4	feeling	it seems like many people have this feeling as well .	it seems like many people have this feeling a well .	11	43	7	8	feeling	1.0	1.0	1.0	1.229	0.814	1.229	1.0	1.0	1.0	2.0	0.5	2.0	0.706	0.558	0.3	AY1 - G EH1 T - DH AH0 - F IY1 L IH0 NG - DH AE1 T - AH0 - L AA1 T - AH1 V - P IY1 P AH0 L - HH AE1 V - .	AY - G EH T - DH AH - F IY L IH NG - DH AE T - AH - L AA T - AH V - P IY P AH L - HH AE V - .	29	IH1 T - S IY1 M Z - L AY1 K - M EH1 N IY0 - P IY1 P AH0 L - HH AE1 V - DH IH1 S - F IY1 L IH0 NG - AE1 Z - W EH1 L - .	IH T - S IY M Z - L AY K - M EH N IY - P IY P AH L - HH AE V - DH IH S - F IY L IH NG - AE Z - W EH L - .	35	1.207	0.829	1.207	0.8571428571428571	1.1428571428571428	0.573	0.614	1.072	0.933	1.072	144	0.53003	0.59963	1.1313133218874405
145	she was dealing mostly with people that in on drug crimes	Most of her time was spent dealing with people engaged in drug - related crimes.	she was dealing mostly with people that in on drug crimes	most of her time was spent dealing with people engaged in drug - related crimes.	0.8539	0.8572	0.8506	400.013	89.558	4.467	0.224	0.224	she was dealing mostly with people that in on drug crimes	she wa dealing mostly with people that in on drug crime	11	47	7	3	dealing	most of her time was spent dealing with people engaged in drug - related crimes .	most of her time wa spent dealing with people engaged in drug - related crime .	16	66	7	7	dealing	1.455	0.688	1.455	1.404	0.712	1.404	1.0	1.0	1.0	2.333	0.429	2.333	0.65	0.696	0.11	SH IY1 - W AA1 Z - D IY1 L IH0 NG - M OW1 S T L IY0 - W IH1 DH - P IY1 P AH0 L - DH AE1 T - IH0 N - AA1 N - D R AH1 G - K R AY1 M Z	SH IY - W AA Z - D IY L IH NG - M OW S T L IY - W IH DH - P IY P AH L - DH AE T - IH N - AA N - D R AH G - K R AY M Z	40	M OW1 S T - AH1 V - HH ER0 - T AY1 M - W AA1 Z - S P EH1 N T - D IY1 L IH0 NG - W IH1 DH - P IY1 P AH0 L - EH0 N G EY1 JH D - IH0 N - D R AH1 G - - - R IH0 L EY1 T IH0 D - K R AY1 M Z - .	M OW S T - AH V - HH ER - T AY M - W AA Z - S P EH N T - D IY L IH NG - W IH DH - P IY P AH L - EH N G EY JH D - IH N - D R AH G - - - R IH L EY T IH D - K R AY M Z - .	58	1.45	0.69	1.45	0.603448275862069	0.7413793103448276	0.616	0.605	1.018	0.982	0.982	145	0.55586	0.60787	1.093566725434462
146	the problem she had was not with the inmates at all.	The problem she faced had nothing to do with the prisoners.	the problem she had was not with the inmates at all.	the problem she faced had nothing to do with the prisoners.	0.8692	0.8692	0.8693	127.938	106.839	1.197	0.835	0.835	the problem she had was not with the inmates at all .	the problem she had wa not with the inmate at all .	12	42	7	2	problem	the problem she faced had nothing to do with the prisoners .	the problem she faced had nothing to do with the prisoner .	12	49	9	11	prisoners	1.0	1.0	1.0	1.167	0.857	1.167	1.286	0.778	1.286	5.5	0.182	5.5	0.625	0.681	0.06	DH AH0 - P R AA1 B L AH0 M - SH IY1 - HH AE1 D - W AA1 Z - N AA1 T - W IH1 DH - DH AH0 - IH1 N M EY2 T S - AE1 T - AO1 L - .	DH AH - P R AA B L AH M - SH IY - HH AE D - W AA Z - N AA T - W IH DH - DH AH - IH N M EY T S - AE T - AO L - .	36	DH AH0 - P R AA1 B L AH0 M - SH IY1 - F EY1 S T - HH AE1 D - N AH1 TH IH0 NG - T UW1 - D UW1 - W IH1 DH - DH AH0 - P R IH1 Z AH0 N ER0 Z - .	DH AH - P R AA B L AH M - SH IY - F EY S T - HH AE D - N AH TH IH NG - T UW - D UW - W IH DH - DH AH - P R IH Z AH N ER Z - .	41	1.139	0.878	1.139	0.5365853658536586	0.7073170731707317	0.574	0.616	1.073	0.932	1.073	146	0.57881	0.59657	1.030683644028265
147	there were no other classes going on at the time	At that time ,  no other classes were in session.	there were no other classes going on at the time	at that time ,  no other classes were in session.	0.8711	0.8721	0.8702	57.713	103.468	1.793	0.558	1.793	there were no other classes going on at the time	there were no other class going on at the time	10	39	7	5	classes	at that time , no other classes were in session .	at that time , no other class were in session .	11	39	7	7	classes	1.1	0.909	1.1	1.0	1.0	1.0	1.0	1.0	1.0	1.4	0.714	1.4	0.6	0.704	0.45	DH EH1 R - W ER0 - N OW1 - AH1 DH ER0 - K L AE1 S AH0 Z - G OW1 IH0 NG - AA1 N - AE1 T - DH AH0 - T AY1 M	DH EH R - W ER - N OW - AH DH ER - K L AE S AH Z - G OW IH NG - AA N - AE T - DH AH - T AY M	29	AE1 T - DH AE1 T - T AY1 M - , - N OW1 - AH1 DH ER0 - K L AE1 S AH0 Z - W ER0 - IH0 N - S EH1 SH AH0 N - .	AE T - DH AE T - T AY M - , - N OW - AH DH ER - K L AE S AH Z - W ER - IH N - S EH SH AH N - .	30	1.034	0.967	1.034	0.6	0.9666666666666667	0.56	0.623	1.112	0.899	1.112	147	0.59855	0.64399	1.0759167989307492
148	she got a couple of inmates that feel quite as comfortable around.	She got a few prisoners who feel just as relaxed in her presence.	she got a couple of inmates that feel quite as comfortable around.	she got a few prisoners who feel just as relaxed in her presence.	0.9162	0.9258	0.9067	302.962	194.429	1.558	0.642	0.642	she got a couple of inmates that feel quite as comfortable around .	she got a couple of inmate that feel quite a comfortable around .	13	55	11	11	comfortable	she got a few prisoners who feel just as relaxed in her presence .	she got a few prisoner who feel just a relaxed in her presence .	14	53	9	5	prisoners	1.077	0.929	1.077	1.038	0.964	0.964	1.222	0.818	0.818	2.2	0.455	0.455	0.75	0.581	0.04	SH IY1 - G AA1 T - AH0 - K AH1 P AH0 L - AH1 V - IH1 N M EY2 T S - DH AE1 T - F IY1 L - K W AY1 T - AE1 Z - K AH1 M F ER0 T AH0 B AH0 L - ER0 AW1 N D - .	SH IY - G AA T - AH - K AH P AH L - AH V - IH N M EY T S - DH AE T - F IY L - K W AY T - AE Z - K AH M F ER T AH B AH L - ER AW N D - .	46	SH IY1 - G AA1 T - AH0 - F Y UW1 - P R IH1 Z AH0 N ER0 Z - HH UW1 - F IY1 L - JH AH1 S T - AE1 Z - R IH0 L AE1 K S T - IH0 N - HH ER0 - P R EH1 Z AH0 N S - .	SH IY - G AA T - AH - F Y UW - P R IH Z AH N ER Z - HH UW - F IY L - JH AH S T - AE Z - R IH L AE K S T - IH N - HH ER - P R EH Z AH N S - .	47	1.022	0.979	1.022	0.723404255319149	1.127659574468085	0.637	0.644	1.011	0.989	1.011	148	0.56397	0.58115	1.030462613259571
149	next thing you know she's teaching in a maximum security prison.	In the blink of an eye ,  she's gone from ordinary to teaching in a top - security jail.	next thing you know she's teaching in a maximum security prison.	in the blink of an eye ,  she's gone from ordinary to teaching in a top - security jail.	0.823	0.8482	0.7992	190.577	196.317	1.03	0.971	1.03	next thing you know she 's teaching in a maximum security prison .	next thing you know she 's teaching in a maximum security prison .	13	54	8	7	teaching	in the blink of an eye , she 's gone from ordinary to teaching in a top - security jail .	in the blink of an eye , she 's gone from ordinary to teaching in a top - security jail .	21	69	8	12	ordinary	1.615	0.619	1.615	1.278	0.783	1.278	1.0	1.0	1.0	1.714	0.583	1.714	0.731	0.498	0.1	N EH1 K S T - TH IH1 NG - Y UW1 - N OW1 - SH IY1 - ' - EH1 S - T IY1 CH IH0 NG - IH0 N - AH0 - M AE1 K S AH0 M AH0 M - S IH0 K Y UH1 R AH0 T IY0 - P R IH1 Z AH0 N - .	N EH K S T - TH IH NG - Y UW - N OW - SH IY - ' - EH S - T IY CH IH NG - IH N - AH - M AE K S AH M AH M - S IH K Y UH R AH T IY - P R IH Z AH N - .	49	IH0 N - DH AH0 - B L IH1 NG K - AH1 V - AE1 N - AY1 - , - SH IY1 - ' - EH1 S - G AO1 N - F R AH1 M - AO1 R D AH0 N EH2 R IY0 - T UW1 - T IY1 CH IH0 NG - IH0 N - AH0 - T AA1 P - - - S IH0 K Y UH1 R AH0 T IY0 - JH EY1 L - .	IH N - DH AH - B L IH NG K - AH V - AE N - AY - , - SH IY - ' - EH S - G AO N - F R AH M - AO R D AH N EH R IY - T UW - T IY CH IH NG - IH N - AH - T AA P - - - S IH K Y UH R AH T IY - JH EY L - .	62	1.265	0.79	1.265	0.6935483870967742	0.9032258064516129	0.583	0.623	1.069	0.936	1.069	149	0.54359	0.56633	1.0418329991353776
150	talked to a few people who worked in prisons and stuff	Engaged in discussions with a couple of prison workers and such.	talked to a few people who worked in prisons and stuff	engaged in discussions with a couple of prison workers and such.	0.8372	0.8454	0.8291	94.564	213.003	2.252	0.444	2.252	talked to a few people who worked in prisons and stuff	talked to a few people who worked in prison and stuff	11	44	7	9	prisons	engaged in discussions with a couple of prison workers and such .	engaged in discussion with a couple of prison worker and such .	12	54	11	3	discussions	1.091	0.917	1.091	1.227	0.815	1.227	1.571	0.636	1.571	3.0	0.333	0.333	0.789	0.668	0.25	T AO1 K T - T UW1 - AH0 - F Y UW1 - P IY1 P AH0 L - HH UW1 - W ER1 K T - IH0 N - P R IH1 Z AH0 N Z - AH0 N D - S T AH1 F	T AO K T - T UW - AH - F Y UW - P IY P AH L - HH UW - W ER K T - IH N - P R IH Z AH N Z - AH N D - S T AH F	37	EH0 N G EY1 JH D - IH0 N - D IH0 S K AH1 SH AH0 N Z - W IH1 DH - AH0 - K AH1 P AH0 L - AH1 V - P R IH1 Z AH0 N - W ER1 K ER0 Z - AH0 N D - S AH1 CH - .	EH N G EY JH D - IH N - D IH S K AH SH AH N Z - W IH DH - AH - K AH P AH L - AH V - P R IH Z AH N - W ER K ER Z - AH N D - S AH CH - .	46	1.243	0.804	1.243	0.717391304347826	1.065217391304348	0.61	0.667	1.093	0.915	1.093	150	0.53724	0.59839	1.1138225001861364
