pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
177	And ,  have to ,  give everybody a half day a week off.	Additionally ,  it is necessary to provide everyone with a weekly half - day off.	and ,  have to ,  give everybody a half day a week off.	additionally ,  it is necessary to provide everyone with a weekly half - day off.	0.8379	0.8414	0.8343	207.835	161.803	1.284	0.779	0.779	and , have to , give everybody a half day a week off .	and , have to , give everybody a half day a week off .	14	41	9	7	everybody	additionally , it is necessary to provide everyone with a weekly half - day off .	additionally , it is necessary to provide everyone with a weekly half - day off .	16	66	12	1	additionally	1.143	0.875	1.143	1.61	0.621	1.61	1.333	0.75	1.333	7.0	0.143	0.143	0.667	0.619	0.09	AH0 N D - , - HH AE1 V - T UW1 - , - G IH1 V - EH1 V R IY0 B AA2 D IY0 - AH0 - HH AE1 F - D EY1 - AH0 - W IY1 K - AO1 F - .	AH N D - , - HH AE V - T UW - , - G IH V - EH V R IY B AA D IY - AH - HH AE F - D EY - AH - W IY K - AO F - .	34	AH0 D IH1 SH AH0 N AH0 L IY0 - , - IH1 T - IH1 Z - N EH1 S AH0 S EH2 R IY0 - T UW1 - P R AH0 V AY1 D - EH1 V R IY0 W AH2 N - W IH1 DH - AH0 - W IY1 K L IY0 - HH AE1 F - - - D EY1 - AO1 F - .	AH D IH SH AH N AH L IY - , - IH T - IH Z - N EH S AH S EH R IY - T UW - P R AH V AY D - EH V R IY W AH N - W IH DH - AH - W IY K L IY - HH AE F - - - D EY - AO F - .	55	1.618	0.618	1.618	0.7090909090909091	0.9090909090909091	0.677	0.635	1.066	0.938	0.938	89	0.62733	0.6091	0.9709403344332328
178	I believe that the cure for polio is already founded ,	I hold the belief that the remedy for polio has already been discovered.	i believe that the cure for polio is already founded ,	i hold the belief that the remedy for polio has already been discovered.	0.9224	0.922	0.9228	243.291	65.826	3.696	0.271	0.271	i believe that the cure for polio is already founded ,	i believe that the cure for polio is already founded ,	11	44	7	2	believe	i hold the belief that the remedy for polio has already been discovered .	i hold the belief that the remedy for polio ha already been discovered .	14	60	10	13	discovered	1.273	0.786	1.273	1.364	0.733	1.364	1.429	0.7	1.429	6.5	0.154	6.5	0.667	0.661	0.05	AY1 - B IH0 L IY1 V - DH AE1 T - DH AH0 - K Y UH1 R - F AO1 R - P OW1 L IY0 OW2 - IH1 Z - AO0 L R EH1 D IY0 - F AW1 N D AH0 D - ,	AY - B IH L IY V - DH AE T - DH AH - K Y UH R - F AO R - P OW L IY OW - IH Z - AO L R EH D IY - F AW N D AH D - ,	38	AY1 - HH OW1 L D - DH AH0 - B IH0 L IY1 F - DH AE1 T - DH AH0 - R EH1 M AH0 D IY0 - F AO1 R - P OW1 L IY0 OW2 - HH AE1 Z - AO0 L R EH1 D IY0 - B IH1 N - D IH0 S K AH1 V ER0 D - .	AY - HH OW L D - DH AH - B IH L IY F - DH AE T - DH AH - R EH M AH D IY - F AO R - P OW L IY OW - HH AE Z - AO L R EH D IY - B IH N - D IH S K AH V ER D - .	52	1.368	0.731	1.368	0.4423076923076923	0.5769230769230769	0.582	0.527	1.104	0.905	0.905	25	0.54697	0.5309	0.970619960875368
179	they're the ones that are the tough ones to use ,	they are the difficult ones to utilize	they're the ones that are the tough ones to use ,	they are the difficult ones to utilize	0.8753	0.8509	0.9011	178.844	309.979	1.733	0.577	1.733	they 're the ones that are the tough ones to use ,	they 're the one that are the tough one to use ,	12	39	5	8	tough	they are the difficult ones to utilize	they are the difficult one to utilize	7	32	9	4	difficult	1.714	0.583	0.583	1.219	0.821	0.821	1.8	0.556	1.8	2.0	0.5	0.5	0.583	0.601	0.14	DH EY1 - ' - R EY1 - DH AH0 - W AH1 N Z - DH AE1 T - AA1 R - DH AH0 - T AH1 F - W AH1 N Z - T UW1 - Y UW1 Z - ,	DH EY - ' - R EY - DH AH - W AH N Z - DH AE T - AA R - DH AH - T AH F - W AH N Z - T UW - Y UW Z - ,	31	DH EY1 - AA1 R - DH AH0 - D IH1 F AH0 K AH0 L T - W AH1 N Z - T UW1 - Y UW1 T AH0 L AY2 Z	DH EY - AA R - DH AH - D IH F AH K AH L T - W AH N Z - T UW - Y UW T AH L AY Z	27	1.148	0.871	0.871	0.6451612903225806	0.7741935483870968	0.614	0.578	1.062	0.941	0.941	254	0.54311	0.52613	0.9687356152528954
180	it's one thing that I ,  and the college knows that	It is something that both I and the college are aware of.	it's one thing that i ,  and the college knows that	it is something that both i and the college are aware of.	0.8395	0.8291	0.8501	320.773	68.112	4.709	0.212	0.212	it 's one thing that i , and the college knows that	it 's one thing that i , and the college know that	12	40	7	10	college	it is something that both i and the college are aware of .	it is something that both i and the college are aware of .	13	46	9	3	something	1.083	0.923	1.083	1.15	0.87	1.15	1.286	0.778	1.286	3.333	0.3	0.3	0.667	0.649	0.15	IH1 T - ' - EH1 S - W AH1 N - TH IH1 NG - DH AE1 T - AY1 - , - AH0 N D - DH AH0 - K AA1 L IH0 JH - N OW1 Z - DH AE1 T	IH T - ' - EH S - W AH N - TH IH NG - DH AE T - AY - , - AH N D - DH AH - K AA L IH JH - N OW Z - DH AE T	32	IH1 T - IH1 Z - S AH1 M TH IH0 NG - DH AE1 T - B OW1 TH - AY1 - AH0 N D - DH AH0 - K AA1 L IH0 JH - AA1 R - AH0 W EH1 R - AH1 V - .	IH T - IH Z - S AH M TH IH NG - DH AE T - B OW TH - AY - AH N D - DH AH - K AA L IH JH - AA R - AH W EH R - AH V - .	36	1.125	0.889	1.125	0.4722222222222222	0.7222222222222222	0.661	0.613	1.078	0.927	0.927	216	0.60996	0.59064	0.9683257918552038
181	if you're not doing it in order to circumvent the law though ?	However ,  if your intention is not to avoid breaking the law ?	if you're not doing it in order to circumvent the law though ?	however ,  if your intention is not to avoid breaking the law ?	0.8366	0.8239	0.8497	89.945	70.001	1.285	0.778	0.778	if you 're not doing it in order to circumvent the law though ?	if you 're not doing it in order to circumvent the law though ?	14	50	10	10	circumvent	however , if your intention is not to avoid breaking the law ?	however , if your intention is not to avoid breaking the law ?	13	50	9	5	intention	1.077	0.929	0.929	1.0	1.0	1.0	1.111	0.9	0.9	2.0	0.5	0.5	0.714	0.694	0.1	IH1 F - Y UW1 - ' - R EY1 - N AA1 T - D UW1 IH0 NG - IH1 T - IH0 N - AO1 R D ER0 - T UW1 - S ER2 K AH0 M V EH1 N T - DH AH0 - L AO1 - DH OW1 - ?	IH F - Y UW - ' - R EY - N AA T - D UW IH NG - IH T - IH N - AO R D ER - T UW - S ER K AH M V EH N T - DH AH - L AO - DH OW - ?	40	HH AW2 EH1 V ER0 - , - IH1 F - Y AO1 R - IH0 N T EH1 N CH AH0 N - IH1 Z - N AA1 T - T UW1 - AH0 V OY1 D - B R EY1 K IH0 NG - DH AH0 - L AO1 - ?	HH AW EH V ER - , - IH F - Y AO R - IH N T EH N CH AH N - IH Z - N AA T - T UW - AH V OY D - B R EY K IH NG - DH AH - L AO - ?	41	1.025	0.976	1.025	0.8048780487804879	1.146341463414634	0.518	0.581	1.122	0.892	1.122	50	0.55405	0.53613	0.9676563487049904
182	we watched it this summer for two to three months ,	we observed it during the summer season ,  for a period of approximately two to three months.	we watched it this summer for two to three months ,	we observed it during the summer season ,  for a period of approximately two to three months.	0.8656	0.8892	0.8431	184.435	46.715	3.948	0.253	0.253	we watched it this summer for two to three months ,	we watched it this summer for two to three month ,	11	41	7	2	watched	we observed it during the summer season , for a period of approximately two to three months .	we observed it during the summer season , for a period of approximately two to three month .	18	76	13	13	approximately	1.636	0.611	1.636	1.854	0.539	1.854	1.857	0.538	1.857	6.5	0.154	6.5	0.55	0.7	0.13	W IY1 - W AA1 CH T - IH1 T - DH IH1 S - S AH1 M ER0 - F AO1 R - T UW1 - T UW1 - TH R IY1 - M AH1 N TH S - ,	W IY - W AA CH T - IH T - DH IH S - S AH M ER - F AO R - T UW - T UW - TH R IY - M AH N TH S - ,	31	W IY1 - AH0 B Z ER1 V D - IH1 T - D UH1 R IH0 NG - DH AH0 - S AH1 M ER0 - S IY1 Z AH0 N - , - F AO1 R - AH0 - P IH1 R IY0 AH0 D - AH1 V - AH0 P R AA1 K S AH0 M AH0 T L IY0 - T UW1 - T UW1 - TH R IY1 - M AH1 N TH S - .	W IY - AH B Z ER V D - IH T - D UH R IH NG - DH AH - S AH M ER - S IY Z AH N - , - F AO R - AH - P IH R IY AH D - AH V - AH P R AA K S AH M AH T L IY - T UW - T UW - TH R IY - M AH N TH S - .	64	2.065	0.484	2.065	0.625	0.734375	0.637	0.602	1.058	0.945	0.945	288	0.56127	0.5426	0.9667361519411334
183	we had such a time ,  and never got the cat back.	We had a great experience ,  but unfortunately ,  we were unable to retrieve the cat.	we had such a time ,  and never got the cat back.	we had a great experience ,  but unfortunately ,  we were unable to retrieve the cat.	0.8298	0.8308	0.8288	149.83	48.518	3.088	0.324	0.324	we had such a time , and never got the cat back .	we had such a time , and never got the cat back .	13	37	5	8	never	we had a great experience , but unfortunately , we were unable to retrieve the cat .	we had a great experience , but unfortunately , we were unable to retrieve the cat .	17	68	13	8	unfortunately	1.308	0.765	1.308	1.838	0.544	1.838	2.6	0.385	2.6	1.0	1.0	1.0	0.667	0.567	0.11	W IY1 - HH AE1 D - S AH1 CH - AH0 - T AY1 M - , - AH0 N D - N EH1 V ER0 - G AA1 T - DH AH0 - K AE1 T - B AE1 K - .	W IY - HH AE D - S AH CH - AH - T AY M - , - AH N D - N EH V ER - G AA T - DH AH - K AE T - B AE K - .	32	W IY1 - HH AE1 D - AH0 - G R EY1 T - IH0 K S P IH1 R IY0 AH0 N S - , - B AH1 T - AH0 N F AO1 R CH AH0 N AH0 T L IY0 - , - W IY1 - W ER0 - AH0 N EY1 B AH0 L - T UW1 - R IH0 T R IY1 V - DH AH0 - K AE1 T - .	W IY - HH AE D - AH - G R EY T - IH K S P IH R IY AH N S - , - B AH T - AH N F AO R CH AH N AH T L IY - , - W IY - W ER - AH N EY B AH L - T UW - R IH T R IY V - DH AH - K AE T - .	61	1.906	0.525	1.906	0.7213114754098361	0.8688524590163934	0.653	0.598	1.092	0.916	0.916	277	0.62929	0.60827	0.9665972762955076
184	we were doing all right there until ,  the price dropped out	Things were going well for us until the price suddenly fell.	we were doing all right there until ,  the price dropped out	things were going well for us until the price suddenly fell.	0.839	0.8299	0.8483	363.848	118.335	3.075	0.325	0.325	we were doing all right there until , the price dropped out	we were doing all right there until , the price dropped out	12	48	7	11	dropped	things were going well for us until the price suddenly fell .	thing were going well for u until the price suddenly fell .	12	50	8	10	suddenly	1.0	1.0	1.0	1.042	0.96	1.042	1.143	0.875	1.143	1.1	0.909	0.909	0.8	0.63	0.04	W IY1 - W ER0 - D UW1 IH0 NG - AO1 L - R AY1 T - DH EH1 R - AH0 N T IH1 L - , - DH AH0 - P R AY1 S - D R AA1 P T - AW1 T	W IY - W ER - D UW IH NG - AO L - R AY T - DH EH R - AH N T IH L - , - DH AH - P R AY S - D R AA P T - AW T	35	TH IH1 NG Z - W ER0 - G OW1 IH0 NG - W EH1 L - F AO1 R - AH1 S - AH0 N T IH1 L - DH AH0 - P R AY1 S - S AH1 D AH0 N L IY0 - F EH1 L - .	TH IH NG Z - W ER - G OW IH NG - W EH L - F AO R - AH S - AH N T IH L - DH AH - P R AY S - S AH D AH N L IY - F EH L - .	40	1.143	0.875	1.143	0.625	0.975	0.574	0.642	1.118	0.894	1.118	263	0.56899	0.54953	0.9657990474349284
185	we know which month we'll enough saved to go buy those.	We are aware of the specific month when we will have enough money saved to purchase those.	we know which month we'll enough saved to go buy those.	we are aware of the specific month when we will have enough money saved to purchase those.	0.8724	0.8862	0.8589	782.204	102.17	7.656	0.131	0.131	we know which month we 'll enough saved to go buy those .	we know which month we 'll enough saved to go buy those .	13	45	6	7	enough	we are aware of the specific month when we will have enough money saved to purchase those .	we are aware of the specific month when we will have enough money saved to purchase those .	18	74	8	6	specific	1.385	0.722	1.385	1.644	0.608	1.644	1.333	0.75	1.333	1.167	0.857	0.857	0.682	0.577	0.1	W IY1 - N OW1 - W IH1 CH - M AH1 N TH - W IY1 - ' - L EH1 L - IH0 N AH1 F - S EY1 V D - T UW1 - G OW1 - B AY1 - DH OW1 Z - .	W IY - N OW - W IH CH - M AH N TH - W IY - ' - L EH L - IH N AH F - S EY V D - T UW - G OW - B AY - DH OW Z - .	35	W IY1 - AA1 R - AH0 W EH1 R - AH1 V - DH AH0 - S P AH0 S IH1 F IH0 K - M AH1 N TH - W EH1 N - W IY1 - W IH1 L - HH AE1 V - IH0 N AH1 F - M AH1 N IY0 - S EY1 V D - T UW1 - P ER1 CH AH0 S - DH OW1 Z - .	W IY - AA R - AH W EH R - AH V - DH AH - S P AH S IH F IH K - M AH N TH - W EH N - W IY - W IH L - HH AE V - IH N AH F - M AH N IY - S EY V D - T UW - P ER CH AH S - DH OW Z - .	58	1.657	0.603	1.657	0.5689655172413793	0.7413793103448276	0.606	0.595	1.018	0.982	0.982	58	0.56587	0.54641	0.9656104759043596
186	I'm not looking for one with a great big engine ,	I don't want a vehicle that has a large and powerful engine.	i'm not looking for one with a great big engine ,	i don't want a vehicle that has a large and powerful engine.	0.8525	0.8444	0.8607	168.587	126.179	1.336	0.748	0.748	i 'm not looking for one with a great big engine ,	i 'm not looking for one with a great big engine ,	12	39	7	4	looking	i do n't want a vehicle that has a large and powerful engine .	i do n't want a vehicle that ha a large and powerful engine .	14	49	8	12	powerful	1.167	0.857	1.167	1.256	0.796	1.256	1.143	0.875	1.143	3.0	0.333	3.0	0.864	0.454	0.06	AY1 - ' - EH1 M - N AA1 T - L UH1 K IH0 NG - F AO1 R - W AH1 N - W IH1 DH - AH0 - G R EY1 T - B IH1 G - EH1 N JH AH0 N - ,	AY - ' - EH M - N AA T - L UH K IH NG - F AO R - W AH N - W IH DH - AH - G R EY T - B IH G - EH N JH AH N - ,	35	AY1 - D UW1 - EH1 N T AY1 - W AA1 N T - AH0 - V IY1 HH IH0 K AH0 L - DH AE1 T - HH AE1 Z - AH0 - L AA1 R JH - AH0 N D - P AW1 ER0 F AH0 L - EH1 N JH AH0 N - .	AY - D UW - EH N T AY - W AA N T - AH - V IY HH IH K AH L - DH AE T - HH AE Z - AH - L AA R JH - AH N D - P AW ER F AH L - EH N JH AH N - .	45	1.286	0.778	1.286	0.7333333333333333	1.1111111111111112	0.54	0.584	1.081	0.925	1.081	157	0.57332	0.55358	0.965568966720156
187	do you watch anything with sports or anything like that ?	Do you watch any sports - related content or similar things ?	do you watch anything with sports or anything like that ?	do you watch any sports - related content or similar things ?	0.8939	0.9002	0.8876	134.982	187.733	1.391	0.719	1.391	do you watch anything with sports or anything like that ?	do you watch anything with sport or anything like that ?	11	47	8	4	anything	do you watch any sports - related content or similar things ?	do you watch any sport - related content or similar thing ?	12	50	7	7	related	1.091	0.917	1.091	1.064	0.94	1.064	1.143	0.875	0.875	1.75	0.571	1.75	0.625	0.667	0.05	D UW1 - Y UW1 - W AA1 CH - EH1 N IY0 TH IH2 NG - W IH1 DH - S P AO1 R T S - AO1 R - EH1 N IY0 TH IH2 NG - L AY1 K - DH AE1 T - ?	D UW - Y UW - W AA CH - EH N IY TH IH NG - W IH DH - S P AO R T S - AO R - EH N IY TH IH NG - L AY K - DH AE T - ?	37	D UW1 - Y UW1 - W AA1 CH - EH1 N IY0 - S P AO1 R T S - - - R IH0 L EY1 T IH0 D - K AA1 N T EH0 N T - AO1 R - S IH1 M AH0 L ER0 - TH IH1 NG Z - ?	D UW - Y UW - W AA CH - EH N IY - S P AO R T S - - - R IH L EY T IH D - K AA N T EH N T - AO R - S IH M AH L ER - TH IH NG Z - ?	44	1.189	0.841	1.189	0.6136363636363636	0.7727272727272727	0.637	0.615	1.036	0.965	0.965	133	0.57494	0.55483	0.9650224371238738
188	I guess we're not suppose to talk about those things.	I believe it is not permitted for us to discuss those things.	i guess we're not suppose to talk about those things.	i believe it is not permitted for us to discuss those things.	0.8692	0.8775	0.861	121.32	69.831	1.737	0.576	0.576	i guess we 're not suppose to talk about those things .	i guess we 're not suppose to talk about those thing .	12	44	7	6	suppose	i believe it is not permitted for us to discuss those things .	i believe it is not permitted for u to discus those thing .	13	50	9	6	permitted	1.083	0.923	1.083	1.136	0.88	1.136	1.286	0.778	1.286	1.0	1.0	1.0	0.684	0.637	0.03	AY1 - G EH1 S - W IY1 - ' - R EY1 - N AA1 T - S AH0 P OW1 Z - T UW1 - T AO1 K - AH0 B AW1 T - DH OW1 Z - TH IH1 NG Z - .	AY - G EH S - W IY - ' - R EY - N AA T - S AH P OW Z - T UW - T AO K - AH B AW T - DH OW Z - TH IH NG Z - .	34	AY1 - B IH0 L IY1 V - IH1 T - IH1 Z - N AA1 T - P ER0 M IH1 T AH0 D - F AO1 R - AH1 S - T UW1 - D IH0 S K AH1 S - DH OW1 Z - TH IH1 NG Z - .	AY - B IH L IY V - IH T - IH Z - N AA T - P ER M IH T AH D - F AO R - AH S - T UW - D IH S K AH S - DH OW Z - TH IH NG Z - .	41	1.206	0.829	1.206	0.6341463414634146	0.9512195121951219	0.58	0.589	1.016	0.985	1.016	192	0.62694	0.60454	0.9642709031167256
189	get in pretty easy especially ,  since there are bedrooms upstairs	It is quite simple to enter ,  especially considering the existence of bedrooms on the upper level.	get in pretty easy especially ,  since there are bedrooms upstairs	it is quite simple to enter ,  especially considering the existence of bedrooms on the upper level.	0.8183	0.834	0.8031	889.415	119.994	7.412	0.135	0.135	get in pretty easy especially , since there are bedrooms upstairs	get in pretty easy especially , since there are bedroom upstairs	11	55	10	5	especially	it is quite simple to enter , especially considering the existence of bedrooms on the upper level .	it is quite simple to enter , especially considering the existence of bedroom on the upper level .	18	82	11	9	considering	1.636	0.611	1.636	1.491	0.671	1.491	1.1	0.909	1.1	1.8	0.556	1.8	0.88	0.484	0.12	G EH1 T - IH0 N - P R IH1 T IY0 - IY1 Z IY0 - AH0 S P EH1 SH L IY0 - , - S IH1 N S - DH EH1 R - AA1 R - B EH1 D R UW2 M Z - AH0 P S T EH1 R Z	G EH T - IH N - P R IH T IY - IY Z IY - AH S P EH SH L IY - , - S IH N S - DH EH R - AA R - B EH D R UW M Z - AH P S T EH R Z	44	IH1 T - IH1 Z - K W AY1 T - S IH1 M P AH0 L - T UW1 - EH1 N T ER0 - , - AH0 S P EH1 SH L IY0 - K AH0 N S IH1 D ER0 IH0 NG - DH AH0 - EH0 G Z IH1 S T AH0 N S - AH1 V - B EH1 D R UW2 M Z - AA1 N - DH AH0 - AH1 P ER0 - L EH1 V AH0 L - .	IH T - IH Z - K W AY T - S IH M P AH L - T UW - EH N T ER - , - AH S P EH SH L IY - K AH N S IH D ER IH NG - DH AH - EH G Z IH S T AH N S - AH V - B EH D R UW M Z - AA N - DH AH - AH P ER - L EH V AH L - .	70	1.591	0.629	1.591	0.6428571428571429	0.9142857142857143	0.651	0.585	1.113	0.899	0.899	37	0.57357	0.55243	0.9631431211534772
190	because they actually could harbor these thoughts for a long time.	due to the fact that they are capable of holding onto these thoughts for an extended period of time.	because they actually could harbor these thoughts for a long time.	due to the fact that they are capable of holding onto these thoughts for an extended period of time.	0.8634	0.8871	0.841	118.11	19.91	5.932	0.169	0.169	because they actually could harbor these thoughts for a long time .	because they actually could harbor these thought for a long time .	12	56	8	3	actually	due to the fact that they are capable of holding onto these thoughts for an extended period of time .	due to the fact that they are capable of holding onto these thought for an extended period of time .	20	82	8	13	thoughts	1.667	0.6	1.667	1.464	0.683	1.464	1.0	1.0	1.0	4.333	0.231	4.333	0.76	0.536	0.08	B IH0 K AO1 Z - DH EY1 - AE1 K CH AH0 W AH0 L IY0 - K UH1 D - HH AA1 R B ER0 - DH IY1 Z - TH AO1 T S - F AO1 R - AH0 - L AO1 NG - T AY1 M - .	B IH K AO Z - DH EY - AE K CH AH W AH L IY - K UH D - HH AA R B ER - DH IY Z - TH AO T S - F AO R - AH - L AO NG - T AY M - .	41	D UW1 - T UW1 - DH AH0 - F AE1 K T - DH AE1 T - DH EY1 - AA1 R - K EY1 P AH0 B AH0 L - AH1 V - HH OW1 L D IH0 NG - AA1 N T UW0 - DH IY1 Z - TH AO1 T S - F AO1 R - AE1 N - IH0 K S T EH1 N D AH0 D - P IH1 R IY0 AH0 D - AH1 V - T AY1 M - .	D UW - T UW - DH AH - F AE K T - DH AE T - DH EY - AA R - K EY P AH B AH L - AH V - HH OW L D IH NG - AA N T UW - DH IY Z - TH AO T S - F AO R - AE N - IH K S T EH N D AH D - P IH R IY AH D - AH V - T AY M - .	69	1.683	0.594	1.683	0.6521739130434783	0.8985507246376812	0.639	0.602	1.061	0.942	0.942	177	0.60864	0.58604	0.9628680336487908
191	this is totally accidental that I have to talk about this topic.	It is completely unplanned that I have to discuss this subject.	this is totally accidental that i have to talk about this topic.	it is completely unplanned that i have to discuss this subject.	0.909	0.9278	0.8909	82.022	84.614	1.032	0.969	1.032	this is totally accidental that i have to talk about this topic .	this is totally accidental that i have to talk about this topic .	13	53	10	4	accidental	it is completely unplanned that i have to discuss this subject .	it is completely unplanned that i have to discus this subject .	12	53	10	3	completely	1.083	0.923	0.923	1.0	1.0	1.0	1.0	1.0	1.0	1.333	0.75	0.75	0.588	0.668	0.09	DH IH1 S - IH1 Z - T OW1 T AH0 L IY0 - AE2 K S AH0 D EH1 N T AH0 L - DH AE1 T - AY1 - HH AE1 V - T UW1 - T AO1 K - AH0 B AW1 T - DH IH1 S - T AA1 P IH0 K - .	DH IH S - IH Z - T OW T AH L IY - AE K S AH D EH N T AH L - DH AE T - AY - HH AE V - T UW - T AO K - AH B AW T - DH IH S - T AA P IH K - .	46	IH1 T - IH1 Z - K AH0 M P L IY1 T L IY0 - AH0 N P L AE1 N D - DH AE1 T - AY1 - HH AE1 V - T UW1 - D IH0 S K AH1 S - DH IH1 S - S AH1 B JH IH0 K T - .	IH T - IH Z - K AH M P L IY T L IY - AH N P L AE N D - DH AE T - AY - HH AE V - T UW - D IH S K AH S - DH IH S - S AH B JH IH K T - .	46	1.0	1.0	1.0	0.5652173913043478	0.8695652173913043	0.673	0.62	1.085	0.921	0.921	64	0.6112	0.58845	0.9627781413612566
192	By the way when you # say most people think it is ,	Incidentally ,  when you mention most people think it is , 	by the way when you # say most people think it is ,	incidentally ,  when you mention most people think it is , 	0.8946	0.8895	0.8998	277.652	499.439	1.799	0.556	1.799	by the way when you # say most people think it is ,	by the way when you # say most people think it is ,	13	39	6	9	people	incidentally , when you mention most people think it is ,	incidentally , when you mention most people think it is ,	11	47	12	1	incidentally	1.182	0.846	0.846	1.205	0.83	1.205	2.0	0.5	2.0	9.0	0.111	0.111	0.467	0.706	0.1	B AY1 - DH AH0 - W EY1 - W EH1 N - Y UW1 - S EY1 - M OW1 S T - P IY1 P AH0 L - TH IH1 NG K - IH1 T - IH1 Z - ,	B AY - DH AH - W EY - W EH N - Y UW - S EY - M OW S T - P IY P AH L - TH IH NG K - IH T - IH Z - ,	31	IH2 N S IH0 D EH1 N T AH0 L IY0 - , - W EH1 N - Y UW1 - M EH1 N SH AH0 N - M OW1 S T - P IY1 P AH0 L - TH IH1 NG K - IH1 T - IH1 Z - ,	IH N S IH D EH N T AH L IY - , - W EH N - Y UW - M EH N SH AH N - M OW S T - P IY P AH L - TH IH NG K - IH T - IH Z - ,	41	1.323	0.756	1.323	0.4146341463414634	0.5853658536585366	0.581	0.627	1.079	0.927	1.079	72	0.54351	0.52301	0.962282202719361
193	Probably till the kids are out of ,  high school anyway.	Most likely until the children graduate from high school at least.	probably till the kids are out of ,  high school anyway.	most likely until the children graduate from high school at least.	0.8531	0.8563	0.8499	235.533	118.505	1.988	0.503	0.503	probably till the kids are out of , high school anyway .	probably till the kid are out of , high school anyway .	12	45	8	1	probably	most likely until the children graduate from high school at least .	most likely until the child graduate from high school at least .	12	56	8	5	children	1.0	1.0	1.0	1.244	0.804	1.244	1.0	1.0	1.0	5.0	0.2	5.0	0.8	0.536	0.07	P R AA1 B AH0 B L IY0 - T IH1 L - DH AH0 - K IH1 D Z - AA1 R - AW1 T - AH1 V - , - HH AY1 - S K UW1 L - EH1 N IY0 W EY2 - .	P R AA B AH B L IY - T IH L - DH AH - K IH D Z - AA R - AW T - AH V - , - HH AY - S K UW L - EH N IY W EY - .	36	M OW1 S T - L AY1 K L IY0 - AH0 N T IH1 L - DH AH0 - CH IH1 L D R AH0 N - G R AE1 JH AH0 W EY2 T - F R AH1 M - HH AY1 - S K UW1 L - AE1 T - L IY1 S T - .	M OW S T - L AY K L IY - AH N T IH L - DH AH - CH IH L D R AH N - G R AE JH AH W EY T - F R AH M - HH AY - S K UW L - AE T - L IY S T - .	48	1.333	0.75	1.333	0.6041666666666666	0.9166666666666666	0.621	0.652	1.05	0.952	1.05	164	0.58292	0.5609	0.96222466204625
194	what kind of drugs did you use ,  # if you don't mind ?	If you don't object ,  could you please let me know the type of drugs you consumed ?	what kind of drugs did you use ,  # if you don't mind ?	if you don't object ,  could you please let me know the type of drugs you consumed ?	0.8297	0.8447	0.8152	196.165	116.008	1.691	0.591	0.591	what kind of drugs did you use , # if you do n't mind ?	what kind of drug did you use , # if you do n't mind ?	15	41	5	4	drugs	if you do n't object , could you please let me know the type of drugs you consumed ?	if you do n't object , could you please let me know the type of drug you consumed ?	19	66	8	18	consumed	1.267	0.789	1.267	1.61	0.621	1.61	1.6	0.625	1.6	4.5	0.222	4.5	0.652	0.582	0.46	W AH1 T - K AY1 N D - AH1 V - D R AH1 G Z - D IH1 D - Y UW1 - Y UW1 Z - , - IH1 F - Y UW1 - D UW1 - EH1 N T AY1 - M AY1 N D - ?	W AH T - K AY N D - AH V - D R AH G Z - D IH D - Y UW - Y UW Z - , - IH F - Y UW - D UW - EH N T AY - M AY N D - ?	38	IH1 F - Y UW1 - D UW1 - EH1 N T AY1 - AA1 B JH EH0 K T - , - K UH1 D - Y UW1 - P L IY1 Z - L EH1 T - M IY1 - N OW1 - DH AH0 - T AY1 P - AH1 V - D R AH1 G Z - Y UW1 - K AH0 N S UW1 M D - ?	IH F - Y UW - D UW - EH N T AY - AA B JH EH K T - , - K UH D - Y UW - P L IY Z - L EH T - M IY - N OW - DH AH - T AY P - AH V - D R AH G Z - Y UW - K AH N S UW M D - ?	55	1.447	0.691	1.447	0.8181818181818182	1.1090909090909091	0.587	0.653	1.112	0.899	1.112	232	0.61227	0.58804	0.9604259558691428
