pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
148	she got a couple of inmates that feel quite as comfortable around.	She has connected with a couple of prisoners who feel relaxed in her presence.	she got a couple of inmates that feel quite as comfortable around.	she has connected with a couple of prisoners who feel relaxed in her presence.	0.8594	0.863	0.8558	302.962	126.156	2.401	0.416	0.416	she got a couple of inmates that feel quite as comfortable around .	she got a couple of inmate that feel quite a comfortable around .	13	55	11	11	comfortable	she has connected with a couple of prisoners who feel relaxed in her presence .	she ha connected with a couple of prisoner who feel relaxed in her presence .	15	65	9	3	connected	1.154	0.867	1.154	1.182	0.846	1.182	1.222	0.818	0.818	3.667	0.273	0.273	0.714	0.605	0.09	SH IY1 - G AA1 T - AH0 - K AH1 P AH0 L - AH1 V - IH1 N M EY2 T S - DH AE1 T - F IY1 L - K W AY1 T - AE1 Z - K AH1 M F ER0 T AH0 B AH0 L - ER0 AW1 N D - .	SH IY - G AA T - AH - K AH P AH L - AH V - IH N M EY T S - DH AE T - F IY L - K W AY T - AE Z - K AH M F ER T AH B AH L - ER AW N D - .	46	SH IY1 - HH AE1 Z - K AH0 N EH1 K T AH0 D - W IH1 DH - AH0 - K AH1 P AH0 L - AH1 V - P R IH1 Z AH0 N ER0 Z - HH UW1 - F IY1 L - R IH0 L AE1 K S T - IH0 N - HH ER0 - P R EH1 Z AH0 N S - .	SH IY - HH AE Z - K AH N EH K T AH D - W IH DH - AH - K AH P AH L - AH V - P R IH Z AH N ER Z - HH UW - F IY L - R IH L AE K S T - IH N - HH ER - P R EH Z AH N S - .	56	1.217	0.821	1.217	0.7142857142857143	1.0357142857142858	0.637	0.645	1.013	0.988	1.013	148	0.56397	0.61054	1.0825753142897672
149	next thing you know she's teaching in a maximum security prison.	In an unexpected turn ,  she finds herself educating inmates inside a maximum - security penitentiary.	next thing you know she's teaching in a maximum security prison.	in an unexpected turn ,  she finds herself educating inmates inside a maximum - security penitentiary.	0.8168	0.8117	0.8219	190.577	197.882	1.038	0.963	1.038	next thing you know she 's teaching in a maximum security prison .	next thing you know she 's teaching in a maximum security prison .	13	54	8	7	teaching	in an unexpected turn , she finds herself educating inmates inside a maximum - security penitentiary .	in an unexpected turn , she find herself educating inmate inside a maximum - security penitentiary .	17	86	12	16	penitentiary	1.308	0.765	1.308	1.593	0.628	1.593	1.5	0.667	1.5	2.286	0.438	2.286	0.75	0.51	0.11	N EH1 K S T - TH IH1 NG - Y UW1 - N OW1 - SH IY1 - ' - EH1 S - T IY1 CH IH0 NG - IH0 N - AH0 - M AE1 K S AH0 M AH0 M - S IH0 K Y UH1 R AH0 T IY0 - P R IH1 Z AH0 N - .	N EH K S T - TH IH NG - Y UW - N OW - SH IY - ' - EH S - T IY CH IH NG - IH N - AH - M AE K S AH M AH M - S IH K Y UH R AH T IY - P R IH Z AH N - .	49	IH0 N - AE1 N - AH2 N IH0 K S P EH1 K T IH0 D - T ER1 N - , - SH IY1 - F AY1 N D Z - HH ER0 S EH1 L F - EH1 JH AH0 K EY2 T IH0 NG - IH1 N M EY2 T S - IH0 N S AY1 D - AH0 - M AE1 K S AH0 M AH0 M - - - S IH0 K Y UH1 R AH0 T IY0 - P EH2 N IH0 T EH1 N CH ER0 IY0 - .	IH N - AE N - AH N IH K S P EH K T IH D - T ER N - , - SH IY - F AY N D Z - HH ER S EH L F - EH JH AH K EY T IH NG - IH N M EY T S - IH N S AY D - AH - M AE K S AH M AH M - - - S IH K Y UH R AH T IY - P EH N IH T EH N CH ER IY - .	81	1.653	0.605	1.653	0.5679012345679012	0.7037037037037037	0.583	0.641	1.099	0.91	1.099	149	0.54359	0.61864	1.1380636141209366
150	talked to a few people who worked in prisons and stuff	I had discussions with a handful of people who had worked in prisons.	talked to a few people who worked in prisons and stuff	i had discussions with a handful of people who had worked in prisons.	0.8875	0.8905	0.8846	94.564	68.766	1.375	0.727	0.727	talked to a few people who worked in prisons and stuff	talked to a few people who worked in prison and stuff	11	44	7	9	prisons	i had discussions with a handful of people who had worked in prisons .	i had discussion with a handful of people who had worked in prison .	14	57	11	3	discussions	1.273	0.786	1.273	1.295	0.772	1.295	1.571	0.636	1.571	3.0	0.333	0.333	0.667	0.673	0.14	T AO1 K T - T UW1 - AH0 - F Y UW1 - P IY1 P AH0 L - HH UW1 - W ER1 K T - IH0 N - P R IH1 Z AH0 N Z - AH0 N D - S T AH1 F	T AO K T - T UW - AH - F Y UW - P IY P AH L - HH UW - W ER K T - IH N - P R IH Z AH N Z - AH N D - S T AH F	37	AY1 - HH AE1 D - D IH0 S K AH1 SH AH0 N Z - W IH1 DH - AH0 - HH AE1 N D F UH2 L - AH1 V - P IY1 P AH0 L - HH UW1 - HH AE1 D - W ER1 K T - IH0 N - P R IH1 Z AH0 N Z - .	AY - HH AE D - D IH S K AH SH AH N Z - W IH DH - AH - HH AE N D F UH L - AH V - P IY P AH L - HH UW - HH AE D - W ER K T - IH N - P R IH Z AH N Z - .	50	1.351	0.74	1.351	0.66	0.82	0.61	0.574	1.063	0.941	0.941	150	0.53724	0.62511	1.163558186285459
151	Is he the guy wants to ,  deregulate heroin ,  or something ?	Is he the guy pushing for heroin deregulation or something similar ?	is he the guy wants to ,  deregulate heroin ,  or something ?	is he the guy pushing for heroin deregulation or something similar ?	0.902	0.9002	0.9038	268.273	342.741	1.278	0.783	1.278	is he the guy wants to , deregulate heroin , or something ?	is he the guy want to , deregulate heroin , or something ?	13	47	10	8	deregulate	is he the guy pushing for heroin deregulation or something similar ?	is he the guy pushing for heroin deregulation or something similar ?	12	57	12	8	deregulation	1.083	0.923	0.923	1.213	0.825	1.213	1.2	0.833	1.2	1.0	1.0	1.0	0.5	0.751	0.04	IH1 Z - HH IY1 - DH AH0 - G AY1 - W AA1 N T S - T UW1 - , - D IY0 R EH1 G Y AH0 L EY0 T - HH EH1 R OW0 AH0 N - , - AO1 R - S AH1 M TH IH0 NG - ?	IH Z - HH IY - DH AH - G AY - W AA N T S - T UW - , - D IY R EH G Y AH L EY T - HH EH R OW AH N - , - AO R - S AH M TH IH NG - ?	42	IH1 Z - HH IY1 - DH AH0 - G AY1 - P UH1 SH IH0 NG - F AO1 R - HH EH1 R OW0 AH0 N - D IY0 R EH2 G Y AH0 L EY1 SH AH0 N - AO1 R - S AH1 M TH IH0 NG - S IH1 M AH0 L ER0 - ?	IH Z - HH IY - DH AH - G AY - P UH SH IH NG - F AO R - HH EH R OW AH N - D IY R EH G Y AH L EY SH AH N - AO R - S AH M TH IH NG - S IH M AH L ER - ?	49	1.167	0.857	1.167	0.5306122448979592	0.673469387755102	0.588	0.574	1.024	0.976	0.976	151	0.57599	0.60444	1.049393218632268
152	Buying a car is ,  something you're contemplating ,  I take it.	If I'm not mistaken ,  buying a car is on your mind ?	buying a car is ,  something you're contemplating ,  i take it.	if i'm not mistaken ,  buying a car is on your mind ?	0.8003	0.8048	0.7958	185.302	90.785	2.041	0.49	0.49	buying a car is , something you 're contemplating , i take it .	buying a car is , something you 're contemplating , i take it .	14	50	13	9	contemplating	if i 'm not mistaken , buying a car is on your mind ?	if i 'm not mistaken , buying a car is on your mind ?	14	40	8	5	mistaken	1.0	1.0	1.0	1.25	0.8	0.8	1.625	0.615	0.615	1.8	0.556	0.556	0.714	0.642	0.46	B AY1 IH0 NG - AH0 - K AA1 R - IH1 Z - , - S AH1 M TH IH0 NG - Y UW1 - ' - R EY1 - K AA1 N T AH0 M P L EY2 T IH0 NG - , - AY1 - T EY1 K - IH1 T - .	B AY IH NG - AH - K AA R - IH Z - , - S AH M TH IH NG - Y UW - ' - R EY - K AA N T AH M P L EY T IH NG - , - AY - T EY K - IH T - .	42	IH1 F - AY1 - ' - EH1 M - N AA1 T - M IH0 S T EY1 K AH0 N - , - B AY1 IH0 NG - AH0 - K AA1 R - IH1 Z - AA1 N - Y AO1 R - M AY1 N D - ?	IH F - AY - ' - EH M - N AA T - M IH S T EY K AH N - , - B AY IH NG - AH - K AA R - IH Z - AA N - Y AO R - M AY N D - ?	38	1.105	0.905	0.905	0.8809523809523809	1.2380952380952381	0.627	0.561	1.118	0.895	0.895	152	0.62318	0.59877	0.9608299367758916
153	I have a mini van we bought a few years ago.	A few years back ,  we made the choice to purchase a mini van.	i have a mini van we bought a few years ago.	a few years back ,  we made the choice to purchase a mini van.	0.8778	0.891	0.8651	96.82	78.126	1.239	0.807	0.807	i have a mini van we bought a few years ago .	i have a mini van we bought a few year ago .	12	34	6	7	bought	a few years back , we made the choice to purchase a mini van .	a few year back , we made the choice to purchase a mini van .	15	48	8	11	purchase	1.25	0.8	1.25	1.412	0.708	1.412	1.333	0.75	1.333	1.571	0.636	1.571	0.611	0.596	0.39	AY1 - HH AE1 V - AH0 - M IH1 N IY0 - V AE1 N - W IY1 - B AA1 T - AH0 - F Y UW1 - Y IH1 R Z - AH0 G OW1 - .	AY - HH AE V - AH - M IH N IY - V AE N - W IY - B AA T - AH - F Y UW - Y IH R Z - AH G OW - .	29	AH0 - F Y UW1 - Y IH1 R Z - B AE1 K - , - W IY1 - M EY1 D - DH AH0 - CH OY1 S - T UW1 - P ER1 CH AH0 S - AH0 - M IH1 N IY0 - V AE1 N - .	AH - F Y UW - Y IH R Z - B AE K - , - W IY - M EY D - DH AH - CH OY S - T UW - P ER CH AH S - AH - M IH N IY - V AE N - .	38	1.31	0.763	1.31	0.8157894736842105	1.236842105263158	0.537	0.601	1.119	0.894	1.119	153	0.45982	0.55784	1.2131703710147448
154	about ,  sprucing that up in a couple years if I can.	I'm hoping to spruce that up in a few years' time.	about ,  sprucing that up in a couple years if i can.	i'm hoping to spruce that up in a few years' time.	0.8175	0.7971	0.8389	122.227	60.361	2.025	0.494	0.494	about , sprucing that up in a couple years if i can .	about , sprucing that up in a couple year if i can .	13	41	8	3	sprucing	i 'm hoping to spruce that up in a few years ' time .	i 'm hoping to spruce that up in a few year ' time .	14	40	6	3	hoping	1.077	0.929	1.077	1.025	0.976	0.976	1.333	0.75	0.75	1.0	1.0	1.0	0.65	0.64	0.2	AH0 B AW1 T - , - S P R UW1 S IH0 NG - DH AE1 T - AH1 P - IH0 N - AH0 - K AH1 P AH0 L - Y IH1 R Z - IH1 F - AY1 - K AE1 N - .	AH B AW T - , - S P R UW S IH NG - DH AE T - AH P - IH N - AH - K AH P AH L - Y IH R Z - IH F - AY - K AE N - .	36	AY1 - ' - EH1 M - HH OW1 P IH0 NG - T UW1 - S P R UW1 S - DH AE1 T - AH1 P - IH0 N - AH0 - F Y UW1 - Y IH1 R Z - ' - T AY1 M - .	AY - ' - EH M - HH OW P IH NG - T UW - S P R UW S - DH AE T - AH P - IH N - AH - F Y UW - Y IH R Z - ' - T AY M - .	36	1.0	1.0	1.0	0.6111111111111112	0.8888888888888888	0.661	0.532	1.242	0.805	0.805	154	0.54606	0.61129	1.1194557374647476
155	I think the next car we get will probably be a  ,	It's my belief that our next car will probably be a...	i think the next car we get will probably be a  ,	it's my belief that our next car will probably be a...	0.853	0.8865	0.8219	109.584	53.662	2.042	0.49	0.49	i think the next car we get will probably be a ,	i think the next car we get will probably be a ,	12	37	8	9	probably	it 's my belief that our next car will probably be a ...	it 's my belief that our next car will probably be a ...	13	44	8	10	probably	1.083	0.923	1.083	1.189	0.841	1.189	1.0	1.0	1.0	1.111	0.9	1.111	0.684	0.576	0.09	AY1 - TH IH1 NG K - DH AH0 - N EH1 K S T - K AA1 R - W IY1 - G EH1 T - W IH1 L - P R AA1 B AH0 B L IY0 - B IY1 - AH0 - ,	AY - TH IH NG K - DH AH - N EH K S T - K AA R - W IY - G EH T - W IH L - P R AA B AH B L IY - B IY - AH - ,	35	IH1 T - ' - EH1 S - M AY1 - B IH0 L IY1 F - DH AE1 T - AW1 ER0 - N EH1 K S T - K AA1 R - W IH1 L - P R AA1 B AH0 B L IY0 - B IY1 - AH0 - ...	IH T - ' - EH S - M AY - B IH L IY F - DH AE T - AW ER - N EH K S T - K AA R - W IH L - P R AA B AH B L IY - B IY - AH - ...	40	1.143	0.875	1.143	0.5	0.625	0.595	0.613	1.03	0.971	1.03	155	0.73758	0.73707	0.9993085495810624
156	I think the four door is probably a major requirement	It's my thought that the four door is likely a crucial prerequisite.	i think the four door is probably a major requirement	it's my thought that the four door is likely a crucial prerequisite.	0.8792	0.9095	0.8508	401.198	234.945	1.708	0.586	0.586	i think the four door is probably a major requirement	i think the four door is probably a major requirement	10	44	11	10	requirement	it 's my thought that the four door is likely a crucial prerequisite .	it 's my thought that the four door is likely a crucial prerequisite .	14	57	12	13	prerequisite	1.4	0.714	1.4	1.295	0.772	1.295	1.091	0.917	1.091	1.3	0.769	1.3	0.737	0.639	0.09	AY1 - TH IH1 NG K - DH AH0 - F AO1 R - D AO1 R - IH1 Z - P R AA1 B AH0 B L IY0 - AH0 - M EY1 JH ER0 - R IH0 K W AY1 R M AH0 N T	AY - TH IH NG K - DH AH - F AO R - D AO R - IH Z - P R AA B AH B L IY - AH - M EY JH ER - R IH K W AY R M AH N T	38	IH1 T - ' - EH1 S - M AY1 - TH AO1 T - DH AE1 T - DH AH0 - F AO1 R - D AO1 R - IH1 Z - L AY1 K L IY0 - AH0 - K R UW1 SH AH0 L - P R IY0 R EH1 K W AH0 Z AH0 T - .	IH T - ' - EH S - M AY - TH AO T - DH AE T - DH AH - F AO R - D AO R - IH Z - L AY K L IY - AH - K R UW SH AH L - P R IY R EH K W AH Z AH T - .	47	1.237	0.809	1.237	0.6382978723404256	0.9148936170212766	0.568	0.618	1.088	0.919	1.088	156	0.54363	0.62098	1.142284274230635
157	I'm not looking for one with a great big engine ,	I'm not interested in finding a car that's got a huge motor.	i'm not looking for one with a great big engine ,	i'm not interested in finding a car that's got a huge motor.	0.8813	0.8882	0.8745	168.587	93.409	1.805	0.554	0.554	i 'm not looking for one with a great big engine ,	i 'm not looking for one with a great big engine ,	12	39	7	4	looking	i 'm not interested in finding a car that 's got a huge motor .	i 'm not interested in finding a car that 's got a huge motor .	15	49	10	4	interested	1.25	0.8	1.25	1.256	0.796	1.256	1.429	0.7	1.429	1.0	1.0	1.0	0.818	0.513	0.06	AY1 - ' - EH1 M - N AA1 T - L UH1 K IH0 NG - F AO1 R - W AH1 N - W IH1 DH - AH0 - G R EY1 T - B IH1 G - EH1 N JH AH0 N - ,	AY - ' - EH M - N AA T - L UH K IH NG - F AO R - W AH N - W IH DH - AH - G R EY T - B IH G - EH N JH AH N - ,	35	AY1 - ' - EH1 M - N AA1 T - IH1 N T R AH0 S T AH0 D - IH0 N - F AY1 N D IH0 NG - AH0 - K AA1 R - DH AE1 T - ' - EH1 S - G AA1 T - AH0 - HH Y UW1 JH - M OW1 T ER0 - .	AY - ' - EH M - N AA T - IH N T R AH S T AH D - IH N - F AY N D IH NG - AH - K AA R - DH AE T - ' - EH S - G AA T - AH - HH Y UW JH - M OW T ER - .	47	1.343	0.745	1.343	0.7021276595744681	1.0212765957446808	0.54	0.548	1.015	0.985	1.015	157	0.57332	0.60196	1.049954650108142
158	I was surprised to hear that the V eights are coming back ,	The fact that the V eights are coming back really surprised me.	i was surprised to hear that the v eights are coming back ,	the fact that the v eights are coming back really surprised me.	0.8855	0.8762	0.895	158.741	152.568	1.04	0.961	0.961	i was surprised to hear that the v eights are coming back ,	i wa surprised to hear that the v eight are coming back ,	13	47	9	3	surprised	the fact that the v eights are coming back really surprised me .	the fact that the v eight are coming back really surprised me .	13	52	9	11	surprised	1.0	1.0	1.0	1.106	0.904	1.106	1.0	1.0	1.0	3.667	0.273	3.667	0.529	0.73	0.32	AY1 - W AA1 Z - S ER0 P R AY1 Z D - T UW1 - HH IY1 R - DH AE1 T - DH AH0 - V IY1 - EY1 T S - AA1 R - K AH1 M IH0 NG - B AE1 K - ,	AY - W AA Z - S ER P R AY Z D - T UW - HH IY R - DH AE T - DH AH - V IY - EY T S - AA R - K AH M IH NG - B AE K - ,	37	DH AH0 - F AE1 K T - DH AE1 T - DH AH0 - V IY1 - EY1 T S - AA1 R - K AH1 M IH0 NG - B AE1 K - R IH1 L IY0 - S ER0 P R AY1 Z D - M IY1 - .	DH AH - F AE K T - DH AE T - DH AH - V IY - EY T S - AA R - K AH M IH NG - B AE K - R IH L IY - S ER P R AY Z D - M IY - .	40	1.081	0.925	1.081	0.725	0.875	0.57	0.619	1.086	0.921	1.086	158	0.58723	0.62578	1.0656471910495036
159	Is ,  traction much of an issue for you up there.	Do you face any problems with the level of traction up there ?	is ,  traction much of an issue for you up there.	do you face any problems with the level of traction up there ?	0.778	0.781	0.7751	409.571	72.904	5.618	0.178	0.178	is , traction much of an issue for you up there .	is , traction much of an issue for you up there .	12	38	8	3	traction	do you face any problems with the level of traction up there ?	do you face any problem with the level of traction up there ?	13	50	8	5	problems	1.083	0.923	1.083	1.316	0.76	1.316	1.0	1.0	1.0	1.667	0.6	1.667	0.75	0.568	0.31	IH1 Z - , - T R AE1 K SH AH0 N - M AH1 CH - AH1 V - AE1 N - IH1 SH UW0 - F AO1 R - Y UW1 - AH1 P - DH EH1 R - .	IH Z - , - T R AE K SH AH N - M AH CH - AH V - AE N - IH SH UW - F AO R - Y UW - AH P - DH EH R - .	31	D UW1 - Y UW1 - F EY1 S - EH1 N IY0 - P R AA1 B L AH0 M Z - W IH1 DH - DH AH0 - L EH1 V AH0 L - AH1 V - T R AE1 K SH AH0 N - AH1 P - DH EH1 R - ?	D UW - Y UW - F EY S - EH N IY - P R AA B L AH M Z - W IH DH - DH AH - L EH V AH L - AH V - T R AE K SH AH N - AH P - DH EH R - ?	43	1.387	0.721	1.387	0.7906976744186046	1.1162790697674418	0.671	0.679	1.012	0.988	1.012	159	0.58474	0.62802	1.0740158018948591
160	A case where there was a ,  sort of freak ice storm	It was an unexpected ice storm that seemed quite unnatural.	a case where there was a ,  sort of freak ice storm	it was an unexpected ice storm that seemed quite unnatural.	0.8166	0.7958	0.8385	295.503	237.368	1.245	0.803	0.803	a case where there was a , sort of freak ice storm	a case where there wa a , sort of freak ice storm	12	39	5	3	where	it was an unexpected ice storm that seemed quite unnatural .	it wa an unexpected ice storm that seemed quite unnatural .	11	50	10	4	unexpected	1.091	0.917	0.917	1.282	0.78	1.282	2.0	0.5	2.0	1.333	0.75	1.333	0.842	0.489	0.42	AH0 - K EY1 S - W EH1 R - DH EH1 R - W AA1 Z - AH0 - , - S AO1 R T - AH1 V - F R IY1 K - AY1 S - S T AO1 R M	AH - K EY S - W EH R - DH EH R - W AA Z - AH - , - S AO R T - AH V - F R IY K - AY S - S T AO R M	32	IH1 T - W AA1 Z - AE1 N - AH2 N IH0 K S P EH1 K T IH0 D - AY1 S - S T AO1 R M - DH AE1 T - S IY1 M D - K W AY1 T - AH0 N N AE1 CH ER0 AH0 L - .	IH T - W AA Z - AE N - AH N IH K S P EH K T IH D - AY S - S T AO R M - DH AE T - S IY M D - K W AY T - AH N N AE CH ER AH L - .	45	1.406	0.711	1.406	0.8444444444444444	1.1333333333333333	0.648	0.596	1.087	0.92	0.92	160	0.61456	0.62496	1.0169226763863577
161	we're pleased with it in terms of comfort ,  and ,  driveability.	It brings us great satisfaction because of its comfort and drivability.	we're pleased with it in terms of comfort ,  and ,  driveability.	it brings us great satisfaction because of its comfort and drivability.	0.8253	0.8077	0.8436	237.494	152.416	1.558	0.642	0.642	we 're pleased with it in terms of comfort , and , driveability .	we 're pleased with it in term of comfort , and , driveability .	14	52	12	13	driveability	it brings us great satisfaction because of its comfort and drivability .	it brings u great satisfaction because of it comfort and drivability .	12	61	12	5	satisfaction	1.167	0.857	0.857	1.173	0.852	1.173	1.0	1.0	1.0	2.6	0.385	0.385	0.737	0.596	0.1	W IY1 - ' - R EY1 - P L IY1 Z D - W IH1 DH - IH1 T - IH0 N - T ER1 M Z - AH1 V - K AH1 M F ER0 T - , - AH0 N D - , - D R AY0 V IH1 B AH0 T L IY0 - .	W IY - ' - R EY - P L IY Z D - W IH DH - IH T - IH N - T ER M Z - AH V - K AH M F ER T - , - AH N D - , - D R AY V IH B AH T L IY - .	45	IH1 T - B R IH1 NG Z - AH1 S - G R EY1 T - S AE2 T AH0 S F AE1 K SH AH0 N - B IH0 K AO1 Z - AH1 V - IH1 T S - K AH1 M F ER0 T - AH0 N D - D R AY0 V AE1 B AH0 T L IY0 - .	IH T - B R IH NG Z - AH S - G R EY T - S AE T AH S F AE K SH AH N - B IH K AO Z - AH V - IH T S - K AH M F ER T - AH N D - D R AY V AE B AH T L IY - .	54	1.2	0.833	1.2	0.5740740740740741	0.8703703703703703	0.599	0.692	1.155	0.866	1.155	161	0.57059	0.63853	1.1190697348358716
162	it's real nice for carrying around our kids and others	This is a practical choice for carrying our kids and others effortlessly.	it's real nice for carrying around our kids and others	this is a practical choice for carrying our kids and others effortlessly.	0.8779	0.8779	0.8778	388.42	326.729	1.189	0.841	0.841	it 's real nice for carrying around our kids and others	it 's real nice for carrying around our kid and others	11	45	8	6	carrying	this is a practical choice for carrying our kids and others effortlessly .	this is a practical choice for carrying our kid and others effortlessly .	13	62	12	12	effortlessly	1.182	0.846	1.182	1.378	0.726	1.378	1.5	0.667	1.5	2.0	0.5	2.0	0.667	0.729	0.1	IH1 T - ' - EH1 S - R IY1 L - N AY1 S - F AO1 R - K AE1 R IY0 IH0 NG - ER0 AW1 N D - AW1 ER0 - K IH1 D Z - AH0 N D - AH1 DH ER0 Z	IH T - ' - EH S - R IY L - N AY S - F AO R - K AE R IY IH NG - ER AW N D - AW ER - K IH D Z - AH N D - AH DH ER Z	37	DH IH1 S - IH1 Z - AH0 - P R AE1 K T AH0 K AH0 L - CH OY1 S - F AO1 R - K AE1 R IY0 IH0 NG - AW1 ER0 - K IH1 D Z - AH0 N D - AH1 DH ER0 Z - EH1 F ER0 T L AH0 S L IY0 - .	DH IH S - IH Z - AH - P R AE K T AH K AH L - CH OY S - F AO R - K AE R IY IH NG - AW ER - K IH D Z - AH N D - AH DH ER Z - EH F ER T L AH S L IY - .	50	1.351	0.74	1.351	0.56	0.66	0.632	0.64	1.013	0.988	1.013	162	0.61874	0.61601	0.9955878074797168
163	or ,  that same type of thing ,  the Voyager ,  I guess	It's like the Voyager ,  or that sort of thing ,  I think.	or ,  that same type of thing ,  the voyager ,  i guess	it's like the voyager ,  or that sort of thing ,  i think.	0.8397	0.8463	0.8332	337.704	72.785	4.64	0.216	0.216	or , that same type of thing , the voyager , i guess	or , that same type of thing , the voyager , i guess	13	40	7	10	voyager	it 's like the voyager , or that sort of thing , i think .	it 's like the voyager , or that sort of thing , i think .	15	44	7	5	voyager	1.154	0.867	1.154	1.1	0.909	1.1	1.0	1.0	1.0	2.0	0.5	0.5	0.529	0.748	0.29	AO1 R - , - DH AE1 T - S EY1 M - T AY1 P - AH1 V - TH IH1 NG - , - DH AH0 - V OY1 AH0 JH ER0 - , - AY1 - G EH1 S	AO R - , - DH AE T - S EY M - T AY P - AH V - TH IH NG - , - DH AH - V OY AH JH ER - , - AY - G EH S	30	IH1 T - ' - EH1 S - L AY1 K - DH AH0 - V OY1 AH0 JH ER0 - , - AO1 R - DH AE1 T - S AO1 R T - AH1 V - TH IH1 NG - , - AY1 - TH IH1 NG K - .	IH T - ' - EH S - L AY K - DH AH - V OY AH JH ER - , - AO R - DH AE T - S AO R T - AH V - TH IH NG - , - AY - TH IH NG K - .	37	1.233	0.811	1.233	0.8648648648648649	1.054054054054054	0.683	0.629	1.086	0.921	0.921	163	0.6606	0.63523	0.961595519224947
164	Probably till the kids are out of ,  high school anyway.	It's anticipated that it will be until the kids finish high school ,  at least.	probably till the kids are out of ,  high school anyway.	it's anticipated that it will be until the kids finish high school ,  at least.	0.8279	0.857	0.8007	235.533	79.766	2.953	0.339	0.339	probably till the kids are out of , high school anyway .	probably till the kid are out of , high school anyway .	12	45	8	1	probably	it 's anticipated that it will be until the kids finish high school , at least .	it 's anticipated that it will be until the kid finish high school , at least .	17	64	11	3	anticipated	1.417	0.706	1.417	1.422	0.703	1.422	1.375	0.727	1.375	3.0	0.333	3.0	0.727	0.572	0.15	P R AA1 B AH0 B L IY0 - T IH1 L - DH AH0 - K IH1 D Z - AA1 R - AW1 T - AH1 V - , - HH AY1 - S K UW1 L - EH1 N IY0 W EY2 - .	P R AA B AH B L IY - T IH L - DH AH - K IH D Z - AA R - AW T - AH V - , - HH AY - S K UW L - EH N IY W EY - .	36	IH1 T - ' - EH1 S - AE0 N T IH1 S AH0 P EY2 T AH0 D - DH AE1 T - IH1 T - W IH1 L - B IY1 - AH0 N T IH1 L - DH AH0 - K IH1 D Z - F IH1 N IH0 SH - HH AY1 - S K UW1 L - , - AE1 T - L IY1 S T - .	IH T - ' - EH S - AE N T IH S AH P EY T AH D - DH AE T - IH T - W IH L - B IY - AH N T IH L - DH AH - K IH D Z - F IH N IH SH - HH AY - S K UW L - , - AE T - L IY S T - .	56	1.556	0.643	1.556	0.6785714285714286	0.8928571428571429	0.621	0.595	1.044	0.958	0.958	164	0.58292	0.5927	1.0167776024154258
165	even light as that is with ,  the small tires done pretty well	Despite their lightness ,  the small tires managed to perform adequately.	even light as that is with ,  the small tires done pretty well	despite their lightness ,  the small tires managed to perform adequately.	0.8198	0.7855	0.8572	720.219	326.471	2.206	0.453	0.453	even light as that is with , the small tires done pretty well	even light a that is with , the small tire done pretty well	13	49	6	12	pretty	despite their lightness , the small tires managed to perform adequately .	despite their lightness , the small tire managed to perform adequately .	12	62	10	11	adequately	1.083	0.923	0.923	1.265	0.79	1.265	1.667	0.6	1.667	1.091	0.917	0.917	0.81	0.566	0.22	IY1 V IH0 N - L AY1 T - AE1 Z - DH AE1 T - IH1 Z - W IH1 DH - , - DH AH0 - S M AO1 L - T AY1 ER0 Z - D AH1 N - P R IH1 T IY0 - W EH1 L	IY V IH N - L AY T - AE Z - DH AE T - IH Z - W IH DH - , - DH AH - S M AO L - T AY ER Z - D AH N - P R IH T IY - W EH L	39	D IH0 S P AY1 T - DH EH1 R - L AY1 T N AH0 S - , - DH AH0 - S M AO1 L - T AY1 ER0 Z - M AE1 N AH0 JH D - T UW1 - P ER0 F AO1 R M - AE1 D AH0 K W AH0 T L IY0 - .	D IH S P AY T - DH EH R - L AY T N AH S - , - DH AH - S M AO L - T AY ER Z - M AE N AH JH D - T UW - P ER F AO R M - AE D AH K W AH T L IY - .	50	1.282	0.78	1.282	0.66	0.94	0.602	0.69	1.146	0.872	1.146	165	0.62739	0.62167	0.990882863928338
