pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
145	she was dealing mostly with people that in on drug crimes	She mostly interacted with individuals involved in drug offenses.	she was dealing mostly with people that in on drug crimes	she mostly interacted with individuals involved in drug offenses.	0.8674	0.8533	0.882	400.013	395.266	1.012	0.988	0.988	she was dealing mostly with people that in on drug crimes	she wa dealing mostly with people that in on drug crime	11	47	7	3	dealing	she mostly interacted with individuals involved in drug offenses .	she mostly interacted with individual involved in drug offense .	10	57	11	5	individuals	1.1	0.909	0.909	1.213	0.825	1.213	1.571	0.636	1.571	1.667	0.6	1.667	0.688	0.622	0.08	SH IY1 - W AA1 Z - D IY1 L IH0 NG - M OW1 S T L IY0 - W IH1 DH - P IY1 P AH0 L - DH AE1 T - IH0 N - AA1 N - D R AH1 G - K R AY1 M Z	SH IY - W AA Z - D IY L IH NG - M OW S T L IY - W IH DH - P IY P AH L - DH AE T - IH N - AA N - D R AH G - K R AY M Z	40	SH IY1 - M OW1 S T L IY0 - IH2 N T ER0 AE1 K T AH0 D - W IH1 DH - IH2 N D AH0 V IH1 JH AH0 W AH0 L Z - IH0 N V AA1 L V D - IH0 N - D R AH1 G - AH0 F EH1 N S IH0 Z - .	SH IY - M OW S T L IY - IH N T ER AE K T AH D - W IH DH - IH N D AH V IH JH AH W AH L Z - IH N V AA L V D - IH N - D R AH G - AH F EH N S IH Z - .	53	1.325	0.755	1.325	0.6792452830188679	0.9245283018867925	0.616	0.584	1.055	0.948	0.948	145	0.55586	0.49594	0.8922030727161515
146	the problem she had was not with the inmates at all.	She had no issue at all with the prisoners.	the problem she had was not with the inmates at all.	she had no issue at all with the prisoners.	0.8961	0.8847	0.9079	127.938	106.491	1.201	0.832	0.832	the problem she had was not with the inmates at all .	the problem she had wa not with the inmate at all .	12	42	7	2	problem	she had no issue at all with the prisoners .	she had no issue at all with the prisoner .	10	35	9	9	prisoners	1.2	0.833	0.833	1.2	0.833	0.833	1.286	0.778	1.286	4.5	0.222	4.5	0.5	0.729	0.24	DH AH0 - P R AA1 B L AH0 M - SH IY1 - HH AE1 D - W AA1 Z - N AA1 T - W IH1 DH - DH AH0 - IH1 N M EY2 T S - AE1 T - AO1 L - .	DH AH - P R AA B L AH M - SH IY - HH AE D - W AA Z - N AA T - W IH DH - DH AH - IH N M EY T S - AE T - AO L - .	36	SH IY1 - HH AE1 D - N OW1 - IH1 SH UW0 - AE1 T - AO1 L - W IH1 DH - DH AH0 - P R IH1 Z AH0 N ER0 Z - .	SH IY - HH AE D - N OW - IH SH UW - AE T - AO L - W IH DH - DH AH - P R IH Z AH N ER Z - .	28	1.286	0.778	0.778	0.75	0.9444444444444444	0.574	0.617	1.075	0.93	1.075	146	0.57881	0.5532	0.9557540470966291
147	there were no other classes going on at the time	At that time ,  no other classes were taking place.	there were no other classes going on at the time	at that time ,  no other classes were taking place.	0.8801	0.8853	0.875	57.713	114.124	1.977	0.506	1.977	there were no other classes going on at the time	there were no other class going on at the time	10	39	7	5	classes	at that time , no other classes were taking place .	at that time , no other class were taking place .	11	41	7	7	classes	1.1	0.909	1.1	1.051	0.951	1.051	1.0	1.0	1.0	1.4	0.714	1.4	0.6	0.68	0.45	DH EH1 R - W ER0 - N OW1 - AH1 DH ER0 - K L AE1 S AH0 Z - G OW1 IH0 NG - AA1 N - AE1 T - DH AH0 - T AY1 M	DH EH R - W ER - N OW - AH DH ER - K L AE S AH Z - G OW IH NG - AA N - AE T - DH AH - T AY M	29	AE1 T - DH AE1 T - T AY1 M - , - N OW1 - AH1 DH ER0 - K L AE1 S AH0 Z - W ER0 - T EY1 K IH0 NG - P L EY1 S - .	AE T - DH AE T - T AY M - , - N OW - AH DH ER - K L AE S AH Z - W ER - T EY K IH NG - P L EY S - .	32	1.103	0.906	1.103	0.65625	1.03125	0.56	0.646	1.154	0.867	1.154	147	0.59855	0.61832	1.0330298220700025
148	she got a couple of inmates that feel quite as comfortable around.	She has found a couple of prisoners who feel very at ease in her presence.	she got a couple of inmates that feel quite as comfortable around.	she has found a couple of prisoners who feel very at ease in her presence.	0.8813	0.891	0.8718	302.962	70.464	4.3	0.233	0.233	she got a couple of inmates that feel quite as comfortable around .	she got a couple of inmate that feel quite a comfortable around .	13	55	11	11	comfortable	she has found a couple of prisoners who feel very at ease in her presence .	she ha found a couple of prisoner who feel very at ease in her presence .	16	60	9	7	prisoners	1.231	0.812	1.231	1.091	0.917	1.091	1.222	0.818	0.818	1.571	0.636	0.636	0.727	0.606	0.06	SH IY1 - G AA1 T - AH0 - K AH1 P AH0 L - AH1 V - IH1 N M EY2 T S - DH AE1 T - F IY1 L - K W AY1 T - AE1 Z - K AH1 M F ER0 T AH0 B AH0 L - ER0 AW1 N D - .	SH IY - G AA T - AH - K AH P AH L - AH V - IH N M EY T S - DH AE T - F IY L - K W AY T - AE Z - K AH M F ER T AH B AH L - ER AW N D - .	46	SH IY1 - HH AE1 Z - F AW1 N D - AH0 - K AH1 P AH0 L - AH1 V - P R IH1 Z AH0 N ER0 Z - HH UW1 - F IY1 L - V EH1 R IY0 - AE1 T - IY1 Z - IH0 N - HH ER0 - P R EH1 Z AH0 N S - .	SH IY - HH AE Z - F AW N D - AH - K AH P AH L - AH V - P R IH Z AH N ER Z - HH UW - F IY L - V EH R IY - AE T - IY Z - IH N - HH ER - P R EH Z AH N S - .	50	1.087	0.92	1.087	0.7	1.08	0.637	0.641	1.006	0.994	1.006	148	0.56397	0.58048	1.029274606805327
149	next thing you know she's teaching in a maximum security prison.	Before you know it ,  she's become a teacher at a high - security jail.	next thing you know she's teaching in a maximum security prison.	before you know it ,  she's become a teacher at a high - security jail.	0.8909	0.8979	0.8841	190.577	234.685	1.231	0.812	1.231	next thing you know she 's teaching in a maximum security prison .	next thing you know she 's teaching in a maximum security prison .	13	54	8	7	teaching	before you know it , she 's become a teacher at a high - security jail .	before you know it , she 's become a teacher at a high - security jail .	17	56	8	15	security	1.308	0.765	1.308	1.037	0.964	1.037	1.0	1.0	1.0	2.143	0.467	2.143	0.682	0.596	0.06	N EH1 K S T - TH IH1 NG - Y UW1 - N OW1 - SH IY1 - ' - EH1 S - T IY1 CH IH0 NG - IH0 N - AH0 - M AE1 K S AH0 M AH0 M - S IH0 K Y UH1 R AH0 T IY0 - P R IH1 Z AH0 N - .	N EH K S T - TH IH NG - Y UW - N OW - SH IY - ' - EH S - T IY CH IH NG - IH N - AH - M AE K S AH M AH M - S IH K Y UH R AH T IY - P R IH Z AH N - .	49	B IH0 F AO1 R - Y UW1 - N OW1 - IH1 T - , - SH IY1 - ' - EH1 S - B IH0 K AH1 M - AH0 - T IY1 CH ER0 - AE1 T - AH0 - HH AY1 - - - S IH0 K Y UH1 R AH0 T IY0 - JH EY1 L - .	B IH F AO R - Y UW - N OW - IH T - , - SH IY - ' - EH S - B IH K AH M - AH - T IY CH ER - AE T - AH - HH AY - - - S IH K Y UH R AH T IY - JH EY L - .	46	1.065	0.939	0.939	0.6326530612244898	0.8979591836734694	0.583	0.656	1.125	0.889	1.125	149	0.54359	0.5786	1.0644051582994536
150	talked to a few people who worked in prisons and stuff	Had conversations with a couple of prison employees and such.	talked to a few people who worked in prisons and stuff	had conversations with a couple of prison employees and such.	0.8472	0.8519	0.8426	94.564	198.108	2.095	0.477	2.095	talked to a few people who worked in prisons and stuff	talked to a few people who worked in prison and stuff	11	44	7	9	prisons	had conversations with a couple of prison employees and such .	had conversation with a couple of prison employee and such .	11	52	13	2	conversations	1.0	1.0	1.0	1.182	0.846	1.182	1.857	0.538	1.857	4.5	0.222	0.222	0.842	0.575	0.13	T AO1 K T - T UW1 - AH0 - F Y UW1 - P IY1 P AH0 L - HH UW1 - W ER1 K T - IH0 N - P R IH1 Z AH0 N Z - AH0 N D - S T AH1 F	T AO K T - T UW - AH - F Y UW - P IY P AH L - HH UW - W ER K T - IH N - P R IH Z AH N Z - AH N D - S T AH F	37	HH AE1 D - K AA2 N V ER0 S EY1 SH AH0 N Z - W IH1 DH - AH0 - K AH1 P AH0 L - AH1 V - P R IH1 Z AH0 N - EH0 M P L OY1 IY0 Z - AH0 N D - S AH1 CH - .	HH AE D - K AA N V ER S EY SH AH N Z - W IH DH - AH - K AH P AH L - AH V - P R IH Z AH N - EH M P L OY IY Z - AH N D - S AH CH - .	45	1.216	0.822	1.216	0.7333333333333333	1.0666666666666667	0.61	0.581	1.05	0.952	0.952	150	0.53724	0.53799	1.0013960241232966
151	Is he the guy wants to ,  deregulate heroin ,  or something ?	Does he want to deregulate heroin or something ?	is he the guy wants to ,  deregulate heroin ,  or something ?	does he want to deregulate heroin or something ?	0.9339	0.9146	0.9539	268.273	93.33	2.874	0.348	0.348	is he the guy wants to , deregulate heroin , or something ?	is he the guy want to , deregulate heroin , or something ?	13	47	10	8	deregulate	does he want to deregulate heroin or something ?	doe he want to deregulate heroin or something ?	9	40	10	5	deregulate	1.444	0.692	0.692	1.175	0.851	0.851	1.0	1.0	1.0	1.6	0.625	0.625	0.385	0.747	0.05	IH1 Z - HH IY1 - DH AH0 - G AY1 - W AA1 N T S - T UW1 - , - D IY0 R EH1 G Y AH0 L EY0 T - HH EH1 R OW0 AH0 N - , - AO1 R - S AH1 M TH IH0 NG - ?	IH Z - HH IY - DH AH - G AY - W AA N T S - T UW - , - D IY R EH G Y AH L EY T - HH EH R OW AH N - , - AO R - S AH M TH IH NG - ?	42	D AH1 Z - HH IY1 - W AA1 N T - T UW1 - D IY0 R EH1 G Y AH0 L EY0 T - HH EH1 R OW0 AH0 N - AO1 R - S AH1 M TH IH0 NG - ?	D AH Z - HH IY - W AA N T - T UW - D IY R EH G Y AH L EY T - HH EH R OW AH N - AO R - S AH M TH IH NG - ?	36	1.167	0.857	0.857	0.21428571428571427	0.23809523809523808	0.588	0.586	1.003	0.997	0.997	151	0.57599	0.583	1.0121703501796906
152	Buying a car is ,  something you're contemplating ,  I take it.	I assume you are thinking about purchasing a car ,  right ?	buying a car is ,  something you're contemplating ,  i take it.	i assume you are thinking about purchasing a car ,  right ?	0.8005	0.7912	0.81	185.302	82.882	2.236	0.447	0.447	buying a car is , something you 're contemplating , i take it .	buying a car is , something you 're contemplating , i take it .	14	50	13	9	contemplating	i assume you are thinking about purchasing a car , right ?	i assume you are thinking about purchasing a car , right ?	12	47	10	7	purchasing	1.167	0.857	0.857	1.064	0.94	0.94	1.3	0.769	0.769	1.286	0.778	0.778	0.75	0.608	0.5	B AY1 IH0 NG - AH0 - K AA1 R - IH1 Z - , - S AH1 M TH IH0 NG - Y UW1 - ' - R EY1 - K AA1 N T AH0 M P L EY2 T IH0 NG - , - AY1 - T EY1 K - IH1 T - .	B AY IH NG - AH - K AA R - IH Z - , - S AH M TH IH NG - Y UW - ' - R EY - K AA N T AH M P L EY T IH NG - , - AY - T EY K - IH T - .	42	AY1 - AH0 S UW1 M - Y UW1 - AA1 R - TH IH1 NG K IH0 NG - AH0 B AW1 T - P ER1 CH AH0 S IH0 NG - AH0 - K AA1 R - , - R AY1 T - ?	AY - AH S UW M - Y UW - AA R - TH IH NG K IH NG - AH B AW T - P ER CH AH S IH NG - AH - K AA R - , - R AY T - ?	35	1.2	0.833	0.833	0.8095238095238095	1.119047619047619	0.627	0.588	1.066	0.938	0.938	152	0.62318	0.5858	0.940017330466318
153	I have a mini van we bought a few years ago.	A few years ago ,  we purchased a mini van that I have.	i have a mini van we bought a few years ago.	a few years ago ,  we purchased a mini van that i have.	0.9422	0.9522	0.9324	96.82	166.926	1.724	0.58	1.724	i have a mini van we bought a few years ago .	i have a mini van we bought a few year ago .	12	34	6	7	bought	a few years ago , we purchased a mini van that i have .	a few year ago , we purchased a mini van that i have .	14	42	9	7	purchased	1.167	0.857	1.167	1.235	0.81	1.235	1.5	0.667	1.5	1.0	1.0	1.0	0.286	0.784	0.46	AY1 - HH AE1 V - AH0 - M IH1 N IY0 - V AE1 N - W IY1 - B AA1 T - AH0 - F Y UW1 - Y IH1 R Z - AH0 G OW1 - .	AY - HH AE V - AH - M IH N IY - V AE N - W IY - B AA T - AH - F Y UW - Y IH R Z - AH G OW - .	29	AH0 - F Y UW1 - Y IH1 R Z - AH0 G OW1 - , - W IY1 - P ER1 CH AH0 S T - AH0 - M IH1 N IY0 - V AE1 N - DH AE1 T - AY1 - HH AE1 V - .	AH - F Y UW - Y IH R Z - AH G OW - , - W IY - P ER CH AH S T - AH - M IH N IY - V AE N - DH AE T - AY - HH AE V - .	36	1.241	0.806	1.241	0.8611111111111112	1.1388888888888888	0.537	0.58	1.08	0.926	1.08	153	0.45982	0.47469	1.0323387412465748
154	about ,  sprucing that up in a couple years if I can.	I'll try to improve that in a few years if possible.	about ,  sprucing that up in a couple years if i can.	i'll try to improve that in a few years if possible.	0.8024	0.7838	0.8219	122.227	54.581	2.239	0.447	0.447	about , sprucing that up in a couple years if i can .	about , sprucing that up in a couple year if i can .	13	41	8	3	sprucing	i 'll try to improve that in a few years if possible .	i 'll try to improve that in a few year if possible .	13	42	8	12	possible	1.0	1.0	1.0	1.024	0.976	1.024	1.0	1.0	1.0	4.0	0.25	4.0	0.632	0.564	0.19	AH0 B AW1 T - , - S P R UW1 S IH0 NG - DH AE1 T - AH1 P - IH0 N - AH0 - K AH1 P AH0 L - Y IH1 R Z - IH1 F - AY1 - K AE1 N - .	AH B AW T - , - S P R UW S IH NG - DH AE T - AH P - IH N - AH - K AH P AH L - Y IH R Z - IH F - AY - K AE N - .	36	AY1 - ' - L EH1 L - T R AY1 - T UW1 - IH0 M P R UW1 V - DH AE1 T - IH0 N - AH0 - F Y UW1 - Y IH1 R Z - IH1 F - P AA1 S AH0 B AH0 L - .	AY - ' - L EH L - T R AY - T UW - IH M P R UW V - DH AE T - IH N - AH - F Y UW - Y IH R Z - IH F - P AA S AH B AH L - .	39	1.083	0.923	1.083	0.717948717948718	1.0512820512820513	0.661	0.562	1.176	0.85	0.85	154	0.54606	0.51221	0.9380104750393732
155	I think the next car we get will probably be a  ,	I reckon our next car will likely be a different one.	i think the next car we get will probably be a  ,	i reckon our next car will likely be a different one.	0.8895	0.879	0.9002	109.584	145.978	1.332	0.751	1.332	i think the next car we get will probably be a ,	i think the next car we get will probably be a ,	12	37	8	9	probably	i reckon our next car will likely be a different one .	i reckon our next car will likely be a different one .	12	43	9	10	different	1.0	1.0	1.0	1.162	0.86	1.162	1.125	0.889	1.125	1.111	0.9	1.111	0.667	0.646	0.09	AY1 - TH IH1 NG K - DH AH0 - N EH1 K S T - K AA1 R - W IY1 - G EH1 T - W IH1 L - P R AA1 B AH0 B L IY0 - B IY1 - AH0 - ,	AY - TH IH NG K - DH AH - N EH K S T - K AA R - W IY - G EH T - W IH L - P R AA B AH B L IY - B IY - AH - ,	35	AY1 - R EH1 K AH0 N - AW1 ER0 - N EH1 K S T - K AA1 R - W IH1 L - L AY1 K L IY0 - B IY1 - AH0 - D IH1 F ER0 AH0 N T - W AH1 N - .	AY - R EH K AH N - AW ER - N EH K S T - K AA R - W IH L - L AY K L IY - B IY - AH - D IH F ER AH N T - W AH N - .	38	1.086	0.921	1.086	0.7105263157894737	0.9210526315789473	0.595	0.569	1.046	0.956	0.956	155	0.73758	0.67637	0.9170123918761356
156	I think the four door is probably a major requirement	I believe having four doors is likely a significant necessity.	i think the four door is probably a major requirement	i believe having four doors is likely a significant necessity.	0.911	0.9104	0.9117	401.198	646.911	1.612	0.62	1.612	i think the four door is probably a major requirement	i think the four door is probably a major requirement	10	44	11	10	requirement	i believe having four doors is likely a significant necessity .	i believe having four door is likely a significant necessity .	11	53	11	9	significant	1.1	0.909	1.1	1.205	0.83	1.205	1.0	1.0	1.0	1.111	0.9	0.9	0.688	0.644	0.04	AY1 - TH IH1 NG K - DH AH0 - F AO1 R - D AO1 R - IH1 Z - P R AA1 B AH0 B L IY0 - AH0 - M EY1 JH ER0 - R IH0 K W AY1 R M AH0 N T	AY - TH IH NG K - DH AH - F AO R - D AO R - IH Z - P R AA B AH B L IY - AH - M EY JH ER - R IH K W AY R M AH N T	38	AY1 - B IH0 L IY1 V - HH AE1 V IH0 NG - F AO1 R - D AO1 R Z - IH1 Z - L AY1 K L IY0 - AH0 - S AH0 G N IH1 F IH0 K AH0 N T - N AH0 S EH1 S AH0 T IY0 - .	AY - B IH L IY V - HH AE V IH NG - F AO R - D AO R Z - IH Z - L AY K L IY - AH - S AH G N IH F IH K AH N T - N AH S EH S AH T IY - .	46	1.211	0.826	1.211	0.6956521739130435	1.0	0.568	0.576	1.014	0.986	1.014	156	0.54363	0.5404	0.9940584588782811
157	I'm not looking for one with a great big engine ,	I don't want a car that has a large ,  powerful engine.	i'm not looking for one with a great big engine ,	i don't want a car that has a large ,  powerful engine.	0.8545	0.8483	0.8609	168.587	149.433	1.128	0.886	0.886	i 'm not looking for one with a great big engine ,	i 'm not looking for one with a great big engine ,	12	39	7	4	looking	i do n't want a car that has a large , powerful engine .	i do n't want a car that ha a large , powerful engine .	14	43	8	12	powerful	1.167	0.857	1.167	1.103	0.907	1.103	1.143	0.875	1.143	3.0	0.333	3.0	0.81	0.531	0.11	AY1 - ' - EH1 M - N AA1 T - L UH1 K IH0 NG - F AO1 R - W AH1 N - W IH1 DH - AH0 - G R EY1 T - B IH1 G - EH1 N JH AH0 N - ,	AY - ' - EH M - N AA T - L UH K IH NG - F AO R - W AH N - W IH DH - AH - G R EY T - B IH G - EH N JH AH N - ,	35	AY1 - D UW1 - EH1 N T AY1 - W AA1 N T - AH0 - K AA1 R - DH AE1 T - HH AE1 Z - AH0 - L AA1 R JH - , - P AW1 ER0 F AH0 L - EH1 N JH AH0 N - .	AY - D UW - EH N T AY - W AA N T - AH - K AA R - DH AE T - HH AE Z - AH - L AA R JH - , - P AW ER F AH L - EH N JH AH N - .	39	1.114	0.897	1.114	0.7435897435897436	1.1282051282051282	0.54	0.59	1.093	0.915	1.093	157	0.57332	0.56268	0.9814414288704388
158	I was surprised to hear that the V eights are coming back ,	I was caught off guard by the news that the V eights are making a comeback.	i was surprised to hear that the v eights are coming back ,	i was caught off guard by the news that the v eights are making a comeback.	0.8594	0.8642	0.8547	158.741	82.62	1.921	0.52	0.52	i was surprised to hear that the v eights are coming back ,	i wa surprised to hear that the v eight are coming back ,	13	47	9	3	surprised	i was caught off guard by the news that the v eights are making a comeback .	i wa caught off guard by the news that the v eight are making a comeback .	17	60	8	16	comeback	1.308	0.765	1.308	1.277	0.783	1.277	1.125	0.889	0.889	5.333	0.188	5.333	0.682	0.668	0.04	AY1 - W AA1 Z - S ER0 P R AY1 Z D - T UW1 - HH IY1 R - DH AE1 T - DH AH0 - V IY1 - EY1 T S - AA1 R - K AH1 M IH0 NG - B AE1 K - ,	AY - W AA Z - S ER P R AY Z D - T UW - HH IY R - DH AE T - DH AH - V IY - EY T S - AA R - K AH M IH NG - B AE K - ,	37	AY1 - W AA1 Z - K AA1 T - AO1 F - G AA1 R D - B AY1 - DH AH0 - N UW1 Z - DH AE1 T - DH AH0 - V IY1 - EY1 T S - AA1 R - M EY1 K IH0 NG - AH0 - K AH1 M B AE2 K - .	AY - W AA Z - K AA T - AO F - G AA R D - B AY - DH AH - N UW Z - DH AE T - DH AH - V IY - EY T S - AA R - M EY K IH NG - AH - K AH M B AE K - .	45	1.216	0.822	1.216	0.5111111111111111	0.7111111111111111	0.57	0.55	1.036	0.965	0.965	158	0.58723	0.53394	0.909251911516782
159	Is ,  traction much of an issue for you up there.	Do you have any problems with traction where you are ?	is ,  traction much of an issue for you up there.	do you have any problems with traction where you are ?	0.7415	0.7393	0.7439	409.571	65.241	6.278	0.159	0.159	is , traction much of an issue for you up there .	is , traction much of an issue for you up there .	12	38	8	3	traction	do you have any problems with traction where you are ?	do you have any problem with traction where you are ?	11	44	8	5	problems	1.091	0.917	0.917	1.158	0.864	1.158	1.0	1.0	1.0	1.667	0.6	1.667	0.9	0.494	0.39	IH1 Z - , - T R AE1 K SH AH0 N - M AH1 CH - AH1 V - AE1 N - IH1 SH UW0 - F AO1 R - Y UW1 - AH1 P - DH EH1 R - .	IH Z - , - T R AE K SH AH N - M AH CH - AH V - AE N - IH SH UW - F AO R - Y UW - AH P - DH EH R - .	31	D UW1 - Y UW1 - HH AE1 V - EH1 N IY0 - P R AA1 B L AH0 M Z - W IH1 DH - T R AE1 K SH AH0 N - W EH1 R - Y UW1 - AA1 R - ?	D UW - Y UW - HH AE V - EH N IY - P R AA B L AH M Z - W IH DH - T R AE K SH AH N - W EH R - Y UW - AA R - ?	36	1.161	0.861	1.161	0.8611111111111112	1.1944444444444444	0.671	0.654	1.026	0.975	0.975	159	0.58474	0.57683	0.9864726203098813
160	A case where there was a ,  sort of freak ice storm	There was this weird ice storm that happened.	a case where there was a ,  sort of freak ice storm	there was this weird ice storm that happened.	0.8445	0.8232	0.867	295.503	225.419	1.311	0.763	0.763	a case where there was a , sort of freak ice storm	a case where there wa a , sort of freak ice storm	12	39	5	3	where	there was this weird ice storm that happened .	there wa this weird ice storm that happened .	9	38	8	8	happened	1.333	0.75	0.75	1.026	0.974	0.974	1.6	0.625	1.6	2.667	0.375	2.667	0.75	0.536	0.32	AH0 - K EY1 S - W EH1 R - DH EH1 R - W AA1 Z - AH0 - , - S AO1 R T - AH1 V - F R IY1 K - AY1 S - S T AO1 R M	AH - K EY S - W EH R - DH EH R - W AA Z - AH - , - S AO R T - AH V - F R IY K - AY S - S T AO R M	32	DH EH1 R - W AA1 Z - DH IH1 S - W IH1 R D - AY1 S - S T AO1 R M - DH AE1 T - HH AE1 P AH0 N D - .	DH EH R - W AA Z - DH IH S - W IH R D - AY S - S T AO R M - DH AE T - HH AE P AH N D - .	30	1.067	0.938	0.938	0.84375	1.0	0.648	0.566	1.145	0.873	0.873	160	0.61456	0.5996	0.9756573808903932
161	we're pleased with it in terms of comfort ,  and ,  driveability.	In terms of comfort and drivability ,  we really like it.	we're pleased with it in terms of comfort ,  and ,  driveability.	in terms of comfort and drivability ,  we really like it.	0.858	0.8463	0.87	237.494	65.622	3.619	0.276	0.276	we 're pleased with it in terms of comfort , and , driveability .	we 're pleased with it in term of comfort , and , driveability .	14	52	12	13	driveability	in terms of comfort and drivability , we really like it .	in term of comfort and drivability , we really like it .	12	46	11	6	drivability	1.167	0.857	0.857	1.13	0.885	0.885	1.091	0.917	0.917	2.167	0.462	0.462	0.438	0.726	0.37	W IY1 - ' - R EY1 - P L IY1 Z D - W IH1 DH - IH1 T - IH0 N - T ER1 M Z - AH1 V - K AH1 M F ER0 T - , - AH0 N D - , - D R AY0 V IH1 B AH0 T L IY0 - .	W IY - ' - R EY - P L IY Z D - W IH DH - IH T - IH N - T ER M Z - AH V - K AH M F ER T - , - AH N D - , - D R AY V IH B AH T L IY - .	45	IH0 N - T ER1 M Z - AH1 V - K AH1 M F ER0 T - AH0 N D - D R AY0 V AE1 B AH0 T L IY0 - , - W IY1 - R IH1 L IY0 - L AY1 K - IH1 T - .	IH N - T ER M Z - AH V - K AH M F ER T - AH N D - D R AY V AE B AH T L IY - , - W IY - R IH L IY - L AY K - IH T - .	40	1.125	0.889	0.889	0.6666666666666666	0.6888888888888889	0.599	0.619	1.033	0.968	1.033	161	0.57059	0.56516	0.9904835345870064
162	it's real nice for carrying around our kids and others	It's great for transporting our children and other people.	it's real nice for carrying around our kids and others	it's great for transporting our children and other people.	0.9079	0.9025	0.9135	388.42	157.338	2.469	0.405	0.405	it 's real nice for carrying around our kids and others	it 's real nice for carrying around our kid and others	11	45	8	6	carrying	it 's great for transporting our children and other people .	it 's great for transporting our child and other people .	11	50	12	5	transporting	1.0	1.0	1.0	1.111	0.9	1.111	1.5	0.667	1.5	1.2	0.833	0.833	0.706	0.667	0.1	IH1 T - ' - EH1 S - R IY1 L - N AY1 S - F AO1 R - K AE1 R IY0 IH0 NG - ER0 AW1 N D - AW1 ER0 - K IH1 D Z - AH0 N D - AH1 DH ER0 Z	IH T - ' - EH S - R IY L - N AY S - F AO R - K AE R IY IH NG - ER AW N D - AW ER - K IH D Z - AH N D - AH DH ER Z	37	IH1 T - ' - EH1 S - G R EY1 T - F AO1 R - T R AE0 N S P AO1 R T IH0 NG - AW1 ER0 - CH IH1 L D R AH0 N - AH0 N D - AH1 DH ER0 - P IY1 P AH0 L - .	IH T - ' - EH S - G R EY T - F AO R - T R AE N S P AO R T IH NG - AW ER - CH IH L D R AH N - AH N D - AH DH ER - P IY P AH L - .	44	1.189	0.841	1.189	0.6136363636363636	0.7954545454545454	0.632	0.624	1.013	0.987	0.987	162	0.61874	0.63244	1.0221417719882342
163	or ,  that same type of thing ,  the Voyager ,  I guess	Um ,  maybe it's like the spaceship Voyager ,  I don't know.	or ,  that same type of thing ,  the voyager ,  i guess	um ,  maybe it's like the spaceship voyager ,  i don't know.	0.7977	0.8094	0.7863	337.704	143.995	2.345	0.426	0.426	or , that same type of thing , the voyager , i guess	or , that same type of thing , the voyager , i guess	13	40	7	10	voyager	um , maybe it 's like the spaceship voyager , i do n't know .	um , maybe it 's like the spaceship voyager , i do n't know .	15	47	9	8	spaceship	1.154	0.867	1.154	1.175	0.851	1.175	1.286	0.778	1.286	1.25	0.8	0.8	0.81	0.569	0.18	AO1 R - , - DH AE1 T - S EY1 M - T AY1 P - AH1 V - TH IH1 NG - , - DH AH0 - V OY1 AH0 JH ER0 - , - AY1 - G EH1 S	AO R - , - DH AE T - S EY M - T AY P - AH V - TH IH NG - , - DH AH - V OY AH JH ER - , - AY - G EH S	30	AH1 M - , - M EY1 B IY0 - IH1 T - ' - EH1 S - L AY1 K - DH AH0 - S P EY1 S SH IH2 P - V OY1 AH0 JH ER0 - , - AY1 - D UW1 - EH1 N T AY1 - N OW1 - .	AH M - , - M EY B IY - IH T - ' - EH S - L AY K - DH AH - S P EY S SH IH P - V OY AH JH ER - , - AY - D UW - EH N T AY - N OW - .	40	1.333	0.75	1.333	0.7	1.05	0.683	0.664	1.029	0.972	0.972	163	0.6606	0.58033	0.8784892521949743
